2019-04-03, 20:57:21, 967500000, 970000000, 78125.00, 1024, -24.27, -22.41, -21.80, -19.43, -17.88, -18.24, -14.79, -16.82, -14.57, -16.92, -16.27, -17.29, -17.54, -16.44, -17.90, -16.30, -17.98, -17.98, -19.99, -19.79, -20.05, -20.16, -20.15, -20.18, -20.57, -19.69, -20.50, -20.16, -20.85, -22.38, -22.68, -24.57, -24.57
2019-04-03, 20:57:22, 960000000, 962500000, 78125.00, 1024, -10.34, -13.57, -16.60, -17.51, -16.65, -16.11, -16.36, -16.93, -16.46, -16.83, -17.37, -16.67, -16.84, -17.01, -16.94, -15.66, -16.75, -16.75, -16.95, -17.32, -17.07, -17.46, -17.08, -17.32, -17.26, -16.93, -16.78, -16.50, -17.67, -18.47, -19.39, -16.47, -16.47
2019-04-03, 20:57:22, 962500000, 965000000, 78125.00, 1024, -19.90, -20.74, -20.36, -19.49, -18.79, -17.72, -17.65, -17.16, -17.47, -17.38, -16.87, -16.76, -15.32, -15.31, -14.16, -15.07, -15.77, -15.77, -16.08, -15.77, -16.58, -16.91, -17.45, -17.81, -17.51, -17.68, -17.25, -16.17, -16.61, -14.41, -16.26, -17.21, -17.21
2019-04-03, 20:57:22, 965000000, 967500000, 78125.00, 1024, -15.80, -13.59, -12.74, -11.05, -7.90, -7.64, -5.07, -6.55, -5.35, -7.13, -6.32, -4.20, 0.42, 10.31, 4.79, -3.93, -5.44, -5.44, -5.80, -5.72, -7.59, -6.06, -8.61, -7.67, -10.91, -11.07, -12.56, -12.49, -6.74, -12.37, -15.10, -16.19, -16.19
2019-04-03, 20:57:22, 967500000, 970000000, 78125.00, 1024, -24.35, -22.83, -21.61, -19.58, -18.23, -18.04, -15.41, -15.98, -14.78, -16.20, -16.31, -16.86, -17.21, -16.50, -17.14, -16.52, -18.12, -18.12, -19.22, -19.56, -19.86, -19.96, -19.83, -19.75, -20.35, -19.66, -19.90, -20.00, -20.70, -21.93, -22.56, -24.03, -24.03
2019-04-03, 20:57:23, 960000000, 962500000, 78125.00, 1024, -10.61, -13.30, -16.62, -17.19, -17.01, -16.16, -16.47, -16.99, -16.81, -17.18, -17.39, -17.07, -17.24, -17.28, -16.93, -15.91, -17.04, -17.04, -16.84, -17.71, -16.96, -17.53, -16.96, -17.89, -17.41, -17.20, -17.01, -16.76, -18.19, -18.58, -19.44, -16.28, -16.28
2019-04-03, 20:57:23, 962500000, 965000000, 78125.00, 1024, -20.01, -20.38, -19.97, -19.33, -18.59, -17.22, -17.50, -16.46, -17.27, -17.07, -16.52, -16.75, -14.90, -15.42, -14.12, -15.41, -15.52, -15.52, -16.32, -15.69, -16.65, -16.74, -16.98, -17.69, -16.67, -17.11, -17.06, -15.03, -16.40, -12.95, -16.38, -16.13, -16.13
2019-04-03, 20:57:23, 965000000, 967500000, 78125.00, 1024, -16.18, -13.35, -12.84, -11.43, -7.60, -8.94, -4.75, -8.70, -5.47, -8.77, -7.40, -4.36, 0.24, -1.06, 6.72, -4.56, -5.46, -5.46, -5.24, -5.13, -7.78, -5.44, -9.25, -7.25, -11.77, -10.83, -13.06, -12.19, -13.21, -12.29, -15.22, -15.93, -15.93
2019-04-03, 20:57:23, 967500000, 970000000, 78125.00, 1024, -23.88, -22.24, -21.31, -19.26, -17.50, -17.76, -14.76, -16.40, -14.19, -16.65, -15.82, -17.10, -17.24, -16.25, -17.65, -16.18, -17.54, -17.54, -19.63, -19.54, -19.60, -19.64, -19.50, -19.32, -20.04, -19.18, -19.97, -19.77, -20.24, -21.61, -22.28, -24.20, -24.20
2019-04-03, 20:57:24, 960000000, 962500000, 78125.00, 1024, -10.49, -13.39, -16.14, -16.59, -16.03, -15.39, -15.82, -16.10, -15.89, -15.94, -16.18, -16.14, -16.08, -16.39, -15.96, -15.43, -15.82, -15.82, -16.26, -16.42, -16.14, -16.45, -16.45, -16.56, -16.27, -16.02, -16.11, -15.85, -17.20, -17.85, -18.89, -16.30, -16.30
2019-04-03, 20:57:24, 962500000, 965000000, 78125.00, 1024, -19.67, -19.89, -19.63, -18.90, -17.90, -16.75, -16.83, -16.23, -16.48, -16.52, -16.04, -16.15, -14.60, -14.83, -13.83, -14.78, -14.92, -14.92, -15.54, -15.03, -16.42, -16.06, -16.95, -17.12, -16.20, -16.74, -16.20, -14.82, -16.11, -13.30, -15.92, -16.08, -16.08
2019-04-03, 20:57:24, 965000000, 967500000, 78125.00, 1024, -15.53, -13.39, -12.67, -11.13, -7.49, -7.60, -4.62, -6.78, -5.16, -7.35, -6.75, -4.42, -0.63, 1.78, 5.31, -4.19, -5.26, -5.26, -5.58, -5.36, -7.24, -5.63, -8.37, -7.27, -10.82, -10.74, -12.45, -12.24, -11.72, -12.90, -15.36, -16.11, -16.11
2019-04-03, 20:57:24, 967500000, 970000000, 78125.00, 1024, -23.37, -22.06, -20.94, -19.02, -17.80, -17.29, -14.87, -15.33, -14.35, -15.87, -15.47, -16.18, -16.48, -15.51, -16.55, -15.74, -17.05, -17.05, -18.52, -18.83, -18.82, -19.25, -18.93, -18.89, -19.41, -19.01, -19.30, -19.11, -19.94, -20.94, -21.56, -23.22, -23.22
2019-04-03, 20:57:25, 960000000, 962500000, 78125.00, 768, -10.66, -13.43, -16.31, -16.83, -16.22, -15.34, -15.57, -16.34, -16.07, -15.98, -16.61, -16.57, -16.44, -16.23, -15.80, -15.55, -16.19, -16.19, -16.79, -16.72, -16.93, -16.54, -16.88, -16.87, -16.80, -16.37, -15.83, -16.40, -17.10, -18.24, -18.84, -16.55, -16.55
2019-04-03, 20:57:25, 962500000, 965000000, 78125.00, 768, -19.32, -19.77, -19.24, -19.08, -18.19, -17.64, -16.68, -16.57, -16.85, -16.82, -16.43, -16.02, -14.97, -14.43, -13.89, -14.21, -14.86, -14.86, -15.16, -15.14, -15.41, -15.99, -16.73, -17.34, -17.43, -17.22, -17.22, -16.86, -15.95, -14.79, -15.52, -17.18, -17.18
2019-04-03, 20:57:25, 965000000, 967500000, 78125.00, 768, -15.80, -13.81, -12.27, -10.33, -7.85, -6.10, -4.79, -4.75, -4.77, -5.66, -5.71, -4.61, -1.74, 8.87, 0.15, -3.48, -5.51, -5.51, -6.18, -6.35, -6.64, -6.66, -7.32, -7.77, -9.40, -10.61, -11.91, -12.22, -7.97, -13.42, -15.85, -16.86, -16.86
2019-04-03, 20:57:25, 967500000, 970000000, 78125.00, 768, -23.92, -22.48, -21.30, -19.66, -18.30, -17.17, -15.47, -15.40, -14.67, -15.33, -15.77, -16.41, -16.54, -16.07, -16.12, -16.17, -17.31, -17.31, -18.27, -18.77, -19.02, -18.86, -19.19, -19.06, -19.34, -19.10, -19.30, -19.29, -20.14, -20.68, -22.12, -23.11, -23.11
2019-04-03, 20:57:26, 960000000, 962500000, 78125.00, 1024, -10.38, -13.73, -16.46, -17.60, -16.92, -15.67, -16.50, -17.01, -17.00, -16.98, -17.33, -17.05, -16.99, -17.08, -16.56, -15.35, -16.62, -16.62, -17.06, -17.39, -16.99, -17.40, -16.97, -17.33, -17.37, -16.93, -16.87, -17.01, -18.05, -18.70, -19.58, -17.08, -17.08
2019-04-03, 20:57:26, 962500000, 965000000, 78125.00, 1024, -19.80, -20.43, -20.05, -19.37, -18.46, -17.81, -17.36, -16.73, -17.31, -17.06, -16.84, -16.71, -15.38, -15.22, -14.36, -15.33, -15.50, -15.50, -16.01, -15.97, -16.55, -16.88, -17.32, -18.10, -17.21, -17.30, -17.36, -15.83, -16.66, -13.90, -16.35, -16.84, -16.84
2019-04-03, 20:57:26, 965000000, 967500000, 78125.00, 1024, -16.03, -13.67, -12.69, -10.94, -7.84, -7.70, -5.04, -6.85, -5.29, -7.09, -6.43, -4.09, 0.38, 10.24, 5.00, -4.00, -5.41, -5.41, -5.62, -5.72, -7.56, -6.06, -8.67, -7.74, -10.96, -10.99, -12.77, -12.22, -6.85, -12.26, -15.14, -16.16, -16.16
2019-04-03, 20:57:26, 967500000, 970000000, 78125.00, 1024, -23.70, -22.01, -21.19, -19.24, -17.93, -17.51, -14.95, -15.79, -14.50, -15.99, -16.00, -16.42, -16.56, -16.29, -16.95, -16.08, -17.15, -17.15, -18.40, -19.00, -19.07, -19.34, -19.25, -19.22, -19.63, -18.98, -19.42, -19.54, -20.08, -21.25, -22.25, -23.61, -23.61
2019-04-03, 20:57:27, 960000000, 962500000, 78125.00, 1024, -10.49, -13.39, -16.14, -16.71, -15.78, -15.25, -15.77, -16.36, -16.04, -15.97, -16.33, -16.22, -16.19, -16.26, -15.88, -15.33, -15.86, -15.86, -16.35, -16.49, -16.58, -16.69, -16.37, -17.06, -16.65, -16.23, -15.96, -15.96, -17.37, -17.94, -18.78, -16.35, -16.35
2019-04-03, 20:57:27, 962500000, 965000000, 78125.00, 1024, -19.37, -20.35, -19.97, -19.13, -18.74, -17.84, -17.07, -17.03, -17.33, -17.18, -16.77, -16.44, -15.04, -14.77, -14.05, -14.64, -14.97, -14.97, -15.39, -15.51, -15.87, -16.18, -17.19, -17.84, -17.87, -17.57, -17.00, -16.58, -16.37, -14.52, -15.83, -16.91, -16.91
2019-04-03, 20:57:27, 965000000, 967500000, 78125.00, 1024, -16.02, -13.72, -12.45, -10.84, -7.76, -7.08, -4.74, -6.06, -5.26, -6.62, -6.49, -4.53, -0.73, 7.19, 4.11, -3.86, -5.37, -5.37, -5.77, -5.79, -7.22, -6.03, -8.11, -7.58, -10.29, -10.88, -12.46, -12.42, -9.24, -13.09, -15.59, -16.56, -16.56
2019-04-03, 20:57:27, 967500000, 970000000, 78125.00, 1024, -23.38, -21.85, -20.90, -18.71, -17.32, -17.22, -14.50, -15.56, -14.27, -15.73, -15.39, -16.52, -16.67, -15.78, -16.48, -15.56, -17.16, -17.16, -18.26, -18.54, -18.87, -18.71, -18.78, -18.84, -19.08, -18.72, -19.17, -19.11, -19.80, -20.78, -21.64, -23.40, -23.40
2019-04-03, 20:57:28, 960000000, 962500000, 78125.00, 1024, -10.31, -13.75, -16.37, -17.14, -16.56, -15.72, -16.24, -16.51, -16.73, -16.74, -17.01, -16.68, -17.11, -16.93, -16.44, -15.91, -16.63, -16.63, -16.84, -17.24, -16.91, -16.88, -16.84, -17.02, -17.11, -17.10, -16.69, -16.48, -17.80, -18.48, -19.29, -16.65, -16.65
2019-04-03, 20:57:28, 962500000, 965000000, 78125.00, 1024, -19.55, -20.11, -19.83, -19.38, -18.69, -17.73, -17.45, -16.52, -17.36, -16.98, -16.97, -16.62, -15.35, -14.99, -14.29, -14.94, -15.38, -15.38, -15.49, -15.62, -16.18, -16.17, -16.83, -16.77, -16.96, -17.21, -17.22, -15.98, -16.55, -14.02, -15.94, -16.79, -16.79
2019-04-03, 20:57:28, 965000000, 967500000, 78125.00, 1024, -15.71, -13.46, -12.54, -10.72, -7.67, -7.21, -4.64, -6.16, -5.08, -6.87, -6.45, -4.63, -1.03, 3.35, 4.31, -4.03, -5.41, -5.41, -5.71, -5.79, -7.13, -5.80, -8.04, -7.48, -10.15, -10.69, -12.42, -12.46, -11.48, -13.23, -15.44, -16.34, -16.34
2019-04-03, 20:57:28, 967500000, 970000000, 78125.00, 1024, -23.78, -22.39, -21.33, -19.57, -18.21, -17.30, -15.21, -15.43, -14.67, -15.71, -16.10, -16.17, -16.36, -15.90, -16.40, -15.85, -17.56, -17.56, -18.56, -18.90, -18.90, -19.17, -19.46, -19.55, -19.62, -19.12, -19.53, -19.39, -20.15, -21.31, -22.16, -23.60, -23.60
2019-04-03, 20:57:29, 960000000, 962500000, 78125.00, 768, -10.07, -13.95, -16.48, -17.93, -16.66, -15.75, -16.58, -17.32, -17.09, -16.70, -16.82, -16.94, -16.90, -17.29, -16.71, -15.84, -16.80, -16.80, -17.28, -17.45, -17.21, -17.48, -17.35, -17.64, -17.59, -16.78, -16.69, -16.74, -17.80, -18.59, -19.45, -16.94, -16.94
2019-04-03, 20:57:29, 962500000, 965000000, 78125.00, 768, -19.26, -20.23, -19.79, -19.49, -18.57, -17.74, -17.41, -17.19, -16.94, -16.95, -16.72, -16.35, -15.46, -14.82, -14.07, -14.70, -15.36, -15.36, -15.52, -15.28, -15.84, -16.00, -15.49, -14.83, -16.15, -17.23, -16.91, -16.08, -16.52, -14.32, -15.90, -17.05, -17.05
2019-04-03, 20:57:29, 965000000, 967500000, 78125.00, 768, -16.32, -13.99, -12.34, -10.40, -7.66, -6.26, -4.65, -5.02, -5.02, -5.85, -5.99, -4.93, -2.27, 5.41, 1.38, -3.67, -5.49, -5.49, -6.09, -6.30, -6.72, -6.44, -7.46, -7.78, -9.49, -10.53, -11.89, -12.42, -10.41, -14.14, -16.73, -17.34, -17.34
2019-04-03, 20:57:29, 967500000, 970000000, 78125.00, 768, -23.88, -22.75, -21.45, -20.05, -18.57, -17.45, -15.92, -15.37, -14.88, -15.58, -15.92, -16.56, -16.66, -16.01, -16.31, -16.00, -17.77, -17.77, -18.78, -19.00, -19.62, -19.76, -19.72, -19.54, -19.67, -19.86, -19.75, -19.90, -20.19, -21.55, -22.51, -23.83, -23.83
2019-04-03, 20:57:30, 960000000, 962500000, 78125.00, 1024, -10.34, -13.86, -16.62, -17.63, -16.61, -16.05, -16.37, -16.85, -16.70, -16.99, -17.14, -16.73, -17.01, -17.15, -17.00, -15.96, -16.69, -16.69, -17.06, -17.54, -16.93, -17.04, -17.12, -17.21, -17.17, -16.67, -16.72, -16.97, -17.57, -18.76, -19.31, -17.06, -17.06
2019-04-03, 20:57:30, 962500000, 965000000, 78125.00, 1024, -19.49, -20.33, -20.21, -19.47, -18.57, -17.97, -17.60, -17.34, -17.56, -17.34, -17.07, -16.61, -15.34, -14.68, -14.18, -14.72, -15.55, -15.55, -15.38, -15.53, -15.68, -15.63, -15.63, -13.89, -16.42, -17.39, -17.49, -16.90, -16.51, -14.82, -15.72, -17.31, -17.31
2019-04-03, 20:57:30, 965000000, 967500000, 78125.00, 1024, -15.78, -13.79, -12.30, -10.28, -7.83, -5.94, -4.66, -4.69, -4.83, -5.63, -5.69, -4.94, -2.81, 6.11, -1.09, -3.53, -5.41, -5.41, -6.27, -6.38, -6.63, -6.52, -7.16, -7.85, -9.21, -10.68, -12.09, -12.74, -9.90, -14.09, -16.47, -16.96, -16.96
2019-04-03, 20:57:30, 967500000, 970000000, 78125.00, 1024, -24.11, -22.90, -21.44, -19.90, -18.59, -17.53, -15.67, -15.42, -14.90, -15.64, -15.79, -16.60, -16.75, -16.19, -16.36, -15.88, -17.37, -17.37, -18.85, -19.06, -19.64, -19.60, -19.71, -19.87, -20.18, -19.85, -19.77, -20.01, -20.27, -21.28, -22.48, -23.85, -23.85
2019-04-03, 20:57:31, 960000000, 962500000, 78125.00, 1024, -10.49, -13.66, -16.64, -17.49, -16.62, -16.25, -16.60, -17.11, -16.89, -17.09, -17.27, -17.11, -16.83, -17.54, -17.11, -16.15, -17.45, -17.45, -17.58, -17.72, -17.91, -17.65, -17.34, -17.51, -17.63, -17.25, -16.66, -16.73, -17.44, -18.76, -19.36, -16.86, -16.86
2019-04-03, 20:57:31, 962500000, 965000000, 78125.00, 1024, -19.52, -20.36, -20.14, -19.49, -18.91, -18.18, -17.72, -17.58, -17.74, -17.66, -17.36, -16.39, -15.58, -14.71, -14.40, -14.47, -15.50, -15.50, -15.48, -15.21, -15.55, -15.15, -14.97, -12.93, -16.12, -17.58, -17.47, -17.03, -16.59, -15.12, -15.68, -17.55, -17.55
2019-04-03, 20:57:31, 965000000, 967500000, 78125.00, 1024, -15.65, -13.88, -12.27, -10.24, -7.76, -5.72, -4.64, -4.43, -4.84, -5.37, -5.59, -4.96, -3.13, 6.37, -2.77, -3.42, -5.50, -5.50, -6.24, -6.44, -6.46, -6.52, -6.98, -7.90, -9.03, -10.59, -11.72, -12.54, -9.52, -14.34, -16.22, -16.73, -16.73
2019-04-03, 20:57:31, 967500000, 970000000, 78125.00, 1024, -23.56, -22.56, -21.29, -19.44, -18.49, -17.09, -15.80, -15.37, -14.91, -15.31, -15.85, -15.96, -16.39, -15.98, -15.98, -15.88, -17.05, -17.05, -18.24, -19.02, -19.05, -19.48, -19.20, -19.44, -19.56, -19.45, -19.38, -19.63, -19.99, -21.06, -22.16, -23.52, -23.52
2019-04-03, 20:57:32, 960000000, 962500000, 78125.00, 1024, -10.18, -13.77, -16.15, -17.34, -16.21, -15.48, -15.75, -16.66, -16.48, -16.29, -16.70, -16.34, -16.65, -16.67, -16.29, -15.26, -16.48, -16.48, -16.85, -16.83, -17.11, -16.99, -16.93, -16.91, -16.86, -16.46, -16.12, -16.40, -17.29, -18.18, -18.96, -16.65, -16.65
2019-04-03, 20:57:32, 962500000, 965000000, 78125.00, 1024, -19.53, -20.24, -19.61, -19.04, -18.45, -17.79, -17.15, -17.02, -16.84, -17.07, -16.81, -16.43, -15.52, -14.67, -14.56, -14.45, -15.17, -15.17, -15.24, -15.19, -15.63, -15.25, -14.43, -11.89, -15.79, -17.14, -17.20, -16.86, -16.48, -14.90, -15.82, -17.36, -17.36
2019-04-03, 20:57:32, 965000000, 967500000, 78125.00, 1024, -15.59, -13.77, -12.19, -10.23, -7.85, -5.94, -4.63, -4.50, -4.88, -5.38, -5.65, -4.67, -2.14, 8.51, -1.57, -3.37, -5.49, -5.49, -6.27, -6.46, -6.55, -6.56, -7.13, -7.88, -9.34, -10.64, -11.82, -12.23, -8.16, -13.84, -16.19, -16.77, -16.77
2019-04-03, 20:57:32, 967500000, 970000000, 78125.00, 1024, -23.25, -22.11, -20.42, -19.31, -18.25, -16.55, -15.47, -14.76, -14.76, -14.83, -15.60, -15.86, -15.77, -15.78, -15.49, -15.62, -16.75, -16.75, -17.50, -18.19, -18.31, -18.69, -18.42, -18.90, -18.81, -18.83, -18.87, -18.60, -19.31, -20.22, -21.47, -22.90, -22.90
2019-04-03, 20:57:33, 960000000, 962500000, 78125.00, 768, -10.34, -13.68, -16.01, -17.10, -16.39, -15.25, -16.17, -16.61, -16.38, -16.64, -17.02, -16.74, -16.98, -16.48, -16.19, -15.29, -16.59, -16.59, -16.83, -17.08, -16.82, -16.94, -17.01, -16.85, -17.21, -16.70, -16.61, -16.71, -17.29, -18.24, -19.35, -16.65, -16.65
2019-04-03, 20:57:33, 962500000, 965000000, 78125.00, 768, -19.37, -19.94, -19.67, -18.58, -18.25, -17.44, -17.08, -16.59, -16.55, -16.77, -16.44, -16.24, -15.24, -14.68, -14.00, -14.72, -15.18, -15.18, -15.33, -15.21, -15.92, -15.40, -14.00, -11.78, -15.36, -16.86, -16.64, -15.98, -16.21, -14.55, -15.78, -17.07, -17.07
2019-04-03, 20:57:33, 965000000, 967500000, 78125.00, 768, -15.41, -13.53, -12.07, -10.39, -7.74, -6.19, -4.75, -4.86, -4.97, -5.89, -5.72, -4.56, -1.63, 8.82, 0.85, -3.55, -5.42, -5.42, -6.19, -6.18, -6.67, -6.42, -7.43, -7.85, -9.46, -10.70, -11.77, -12.40, -7.97, -13.30, -15.69, -16.48, -16.48
2019-04-03, 20:57:33, 967500000, 970000000, 78125.00, 768, -23.66, -22.75, -21.32, -19.52, -18.46, -17.93, -15.72, -15.72, -14.94, -15.76, -16.00, -16.64, -16.70, -16.40, -16.63, -16.02, -17.58, -17.58, -18.50, -18.77, -19.19, -19.20, -19.29, -19.81, -19.63, -19.59, -19.70, -19.80, -20.20, -21.19, -22.28, -23.54, -23.54
2019-04-03, 20:57:34, 960000000, 962500000, 78125.00, 1024, -10.40, -13.75, -16.30, -16.95, -16.37, -15.51, -15.72, -16.46, -16.28, -16.44, -16.32, -16.71, -16.44, -16.29, -16.24, -15.13, -16.03, -16.03, -16.62, -16.81, -16.51, -16.83, -16.74, -16.99, -16.79, -16.33, -16.18, -16.25, -16.81, -18.22, -19.05, -16.72, -16.72
2019-04-03, 20:57:34, 962500000, 965000000, 78125.00, 1024, -19.46, -19.96, -19.81, -19.09, -18.35, -17.71, -17.25, -17.14, -17.13, -17.13, -16.75, -16.22, -15.60, -14.57, -14.34, -14.02, -15.16, -15.16, -15.69, -15.25, -15.40, -15.32, -14.50, -12.11, -15.56, -17.18, -17.24, -16.42, -16.21, -15.07, -15.78, -17.42, -17.42
2019-04-03, 20:57:34, 965000000, 967500000, 78125.00, 1024, -15.57, -13.82, -12.19, -10.16, -7.76, -5.93, -4.72, -4.68, -4.88, -5.44, -5.36, -4.52, -1.41, 9.99, -0.94, -3.27, -5.50, -5.50, -6.12, -6.51, -6.52, -6.62, -7.26, -7.86, -9.32, -10.77, -11.63, -12.30, -6.98, -13.31, -15.96, -16.80, -16.80
2019-04-03, 20:57:34, 967500000, 970000000, 78125.00, 1024, -23.07, -22.41, -21.01, -19.28, -18.28, -16.82, -15.76, -14.98, -14.72, -15.23, -15.38, -16.15, -16.13, -15.82, -15.87, -15.56, -16.80, -16.80, -17.70, -18.64, -19.03, -18.78, -18.75, -18.87, -19.24, -18.75, -18.83, -19.02, -19.47, -20.41, -21.81, -22.97, -22.97
2019-04-03, 20:57:35, 960000000, 962500000, 78125.00, 1024, -10.62, -13.31, -16.37, -16.67, -15.93, -15.24, -15.47, -15.99, -16.08, -15.74, -16.21, -15.80, -15.40, -15.18, -9.28, -10.78, -15.64, -15.64, -15.84, -16.39, -16.25, -16.31, -16.43, -16.30, -15.95, -15.45, -15.66, -16.01, -16.58, -17.75, -18.00, -16.38, -16.38
2019-04-03, 20:57:35, 962500000, 965000000, 78125.00, 1024, -19.32, -20.00, -19.78, -18.86, -18.30, -17.97, -17.19, -16.55, -16.87, -16.82, -16.85, -15.99, -14.70, -14.15, -14.22, -14.40, -14.77, -14.77, -15.27, -15.24, -15.70, -15.57, -14.14, -11.97, -15.49, -17.16, -16.86, -16.39, -16.09, -14.53, -15.87, -16.95, -16.95
2019-04-03, 20:57:35, 965000000, 967500000, 78125.00, 1024, -15.27, -13.39, -12.46, -10.55, -7.78, -6.56, -4.80, -5.28, -4.98, -6.05, -5.93, -4.39, -1.08, 8.48, 2.54, -3.59, -5.34, -5.34, -6.00, -6.03, -6.95, -6.26, -7.67, -7.92, -9.89, -10.65, -12.14, -12.27, -8.19, -13.06, -15.45, -16.49, -16.49
2019-04-03, 20:57:35, 967500000, 970000000, 78125.00, 1024, -23.66, -22.80, -21.32, -19.29, -18.09, -17.39, -15.53, -15.44, -14.81, -15.81, -15.90, -16.51, -16.35, -16.10, -16.33, -15.91, -17.36, -17.36, -18.41, -19.10, -19.33, -19.13, -19.20, -19.18, -19.74, -19.37, -19.55, -19.45, -20.02, -21.39, -22.07, -23.42, -23.42
2019-04-03, 20:57:36, 960000000, 962500000, 78125.00, 1024, -10.40, -13.69, -16.67, -17.86, -17.05, -15.94, -17.13, -17.49, -17.20, -17.60, -17.80, -17.68, -17.45, -17.71, -17.46, -16.64, -17.24, -17.24, -17.45, -18.10, -17.18, -18.13, -17.37, -18.04, -18.00, -17.42, -17.36, -16.98, -18.26, -19.08, -19.96, -16.95, -16.95
2019-04-03, 20:57:36, 962500000, 965000000, 78125.00, 1024, -20.21, -20.94, -20.52, -20.05, -19.68, -18.34, -18.33, -17.53, -17.94, -17.86, -17.41, -17.09, -15.68, -15.71, -14.54, -15.84, -15.89, -15.89, -16.45, -16.21, -17.24, -16.24, -15.13, -13.02, -15.91, -17.49, -17.30, -15.42, -16.97, -13.57, -16.46, -16.72, -16.72
2019-04-03, 20:57:36, 965000000, 967500000, 78125.00, 1024, -16.03, -13.41, -12.76, -11.20, -7.75, -7.94, -4.73, -7.24, -5.33, -7.82, -6.93, -4.64, -0.52, 0.92, 5.59, -4.37, -5.50, -5.50, -5.55, -5.49, -7.44, -5.71, -8.74, -7.56, -11.19, -11.14, -12.90, -12.46, -12.55, -13.01, -15.70, -16.21, -16.21
2019-04-03, 20:57:36, 967500000, 970000000, 78125.00, 1024, -23.62, -21.98, -21.29, -19.04, -17.84, -17.68, -14.84, -16.13, -14.34, -16.40, -15.83, -16.91, -17.10, -16.08, -16.99, -16.21, -17.55, -17.55, -19.03, -18.97, -19.32, -19.41, -19.23, -19.33, -19.99, -18.93, -19.51, -19.47, -20.30, -21.38, -21.79, -23.94, -23.94
2019-04-03, 20:57:37, 960000000, 962500000, 78125.00, 1024, -10.32, -13.78, -16.42, -17.63, -16.76, -15.89, -16.43, -17.20, -16.68, -16.90, -17.34, -16.79, -17.10, -17.00, -16.64, -15.95, -16.60, -16.60, -17.01, -17.42, -17.09, -17.69, -17.06, -17.42, -17.43, -17.21, -16.69, -16.84, -17.78, -18.49, -19.71, -17.05, -17.05
2019-04-03, 20:57:37, 962500000, 965000000, 78125.00, 1024, -19.91, -20.78, -20.07, -19.71, -18.87, -18.01, -17.42, -17.03, -17.53, -17.44, -16.89, -16.87, -15.51, -15.43, -14.78, -15.24, -15.81, -15.81, -16.11, -15.80, -16.17, -15.81, -14.93, -13.28, -15.80, -17.14, -17.00, -15.53, -16.73, -13.77, -16.53, -16.91, -16.91
2019-04-03, 20:57:37, 965000000, 967500000, 78125.00, 1024, -15.86, -13.44, -12.84, -11.52, -7.77, -8.52, -4.92, -7.92, -5.33, -8.10, -7.00, -4.35, 0.27, 5.67, 6.18, -4.29, -5.43, -5.43, -5.43, -5.34, -7.63, -5.66, -9.16, -7.41, -11.41, -10.96, -12.83, -12.28, -10.15, -12.28, -15.00, -16.13, -16.13
2019-04-03, 20:57:37, 967500000, 970000000, 78125.00, 1024, -23.62, -22.23, -21.14, -19.24, -17.92, -17.32, -14.74, -16.17, -14.36, -15.82, -16.01, -16.74, -16.98, -16.17, -16.88, -16.12, -17.26, -17.26, -18.78, -18.96, -19.46, -19.37, -19.57, -19.17, -19.72, -19.33, -19.90, -19.74, -19.91, -21.33, -22.18, -23.69, -23.69
2019-04-03, 20:57:38, 960000000, 962500000, 78125.00, 768, -10.83, -13.57, -16.27, -17.60, -16.79, -15.97, -16.52, -16.89, -16.86, -17.52, -17.32, -16.99, -17.34, -17.25, -17.03, -16.24, -16.58, -16.58, -16.96, -17.28, -16.90, -17.60, -17.02, -17.37, -17.40, -17.06, -17.10, -16.65, -18.56, -18.72, -19.62, -16.81, -16.81
2019-04-03, 20:57:38, 962500000, 965000000, 78125.00, 768, -20.27, -21.16, -20.30, -19.94, -19.71, -17.87, -18.08, -16.89, -17.82, -17.22, -17.11, -17.13, -15.16, -15.89, -14.42, -15.82, -16.01, -16.01, -16.45, -15.98, -17.12, -15.78, -15.37, -14.20, -15.47, -17.02, -17.01, -14.82, -16.95, -13.13, -16.56, -16.12, -16.12
2019-04-03, 20:57:38, 965000000, 967500000, 78125.00, 768, -16.00, -13.23, -12.95, -11.57, -7.59, -8.81, -4.77, -8.62, -5.40, -8.86, -7.60, -4.40, 0.19, -6.52, 6.74, -4.64, -5.37, -5.37, -5.39, -5.14, -7.80, -5.42, -9.25, -7.28, -11.68, -10.69, -13.35, -12.40, -14.37, -12.61, -15.22, -16.23, -16.23
2019-04-03, 20:57:38, 967500000, 970000000, 78125.00, 768, -24.17, -22.50, -21.36, -19.07, -17.90, -18.00, -14.68, -16.31, -14.23, -16.89, -16.02, -17.17, -17.49, -16.34, -17.60, -16.28, -17.57, -17.57, -19.48, -19.84, -19.93, -19.92, -19.88, -19.71, -20.14, -19.61, -20.35, -20.03, -20.71, -21.73, -22.51, -24.72, -24.72
2019-04-03, 20:57:39, 960000000, 962500000, 78125.00, 1024, -10.44, -13.80, -16.62, -16.83, -16.30, -15.64, -16.05, -16.48, -16.31, -16.76, -16.72, -16.50, -16.58, -16.58, -16.37, -15.35, -16.50, -16.50, -16.38, -16.76, -16.52, -16.93, -16.42, -16.83, -16.66, -16.48, -16.46, -16.35, -17.43, -18.04, -19.32, -16.85, -16.85
