2019-04-03, 20:39:00, 960000000, 962500000, 78125.00, 1024, -12.87, -15.94, -17.84, -17.65, -17.37, -16.21, -16.52, -16.68, -17.03, -16.63, -17.04, -16.82, -16.95, -16.91, -16.43, -15.89, -16.41, -16.41, -16.33, -17.07, -16.18, -16.84, -16.07, -16.41, -16.60, -16.23, -16.51, -15.61, -17.33, -17.98, -20.02, -18.56, -18.56
2019-04-03, 20:39:00, 962500000, 965000000, 78125.00, 1024, -19.05, -19.92, -19.34, -19.11, -18.63, -16.87, -17.45, -16.31, -16.83, -16.53, -16.00, -15.90, -13.89, -14.85, -13.21, -14.59, -14.98, -14.98, -15.51, -15.09, -16.32, -16.30, -16.58, -17.55, -15.83, -16.60, -15.80, -13.71, -15.69, -11.75, -15.66, -14.87, -14.87
2019-04-03, 20:39:00, 965000000, 967500000, 78125.00, 1024, -14.27, -11.75, -11.38, -9.87, -6.05, -7.34, -3.22, -7.16, -3.95, -7.40, -5.91, -2.86, 1.79, -4.83, 8.31, -3.09, -3.87, -3.87, -3.71, -3.54, -6.29, -3.84, -7.91, -5.79, -10.26, -9.44, -11.57, -10.90, -12.72, -11.10, -13.58, -14.53, -14.53
2019-04-03, 20:39:00, 967500000, 970000000, 78125.00, 1024, -22.92, -20.80, -20.05, -18.20, -16.30, -16.89, -13.05, -15.26, -12.83, -15.60, -14.33, -15.86, -16.29, -14.72, -16.76, -14.99, -16.71, -16.71, -18.52, -18.46, -18.75, -18.74, -18.50, -18.35, -18.88, -18.17, -18.86, -18.75, -19.45, -20.76, -21.21, -23.13, -23.13
2019-04-03, 20:39:01, 960000000, 962500000, 78125.00, 1024, -12.76, -15.80, -17.51, -17.30, -16.69, -15.68, -16.04, -16.11, -16.46, -16.47, -16.44, -16.88, -16.45, -16.15, -16.30, -15.79, -16.06, -16.06, -15.68, -16.36, -15.53, -16.18, -15.76, -16.21, -16.00, -15.89, -15.97, -15.42, -17.03, -17.68, -19.32, -17.95, -17.95
2019-04-03, 20:39:01, 962500000, 965000000, 78125.00, 1024, -18.62, -19.03, -18.73, -18.15, -17.67, -16.29, -16.21, -15.48, -15.88, -15.46, -15.27, -15.18, -13.56, -13.98, -12.77, -14.21, -14.39, -14.39, -14.94, -14.36, -15.34, -15.53, -15.71, -16.48, -15.21, -15.51, -15.67, -13.37, -15.37, -11.78, -15.25, -14.75, -14.75
2019-04-03, 20:39:01, 965000000, 967500000, 78125.00, 1024, -15.08, -11.82, -11.39, -9.89, -5.98, -7.34, -3.14, -7.03, -4.01, -7.19, -6.01, -2.87, 1.74, -4.85, 8.30, -3.02, -3.87, -3.87, -3.71, -3.49, -6.15, -3.80, -7.86, -5.75, -10.31, -9.51, -11.47, -10.70, -12.52, -10.86, -13.84, -14.53, -14.53
2019-04-03, 20:39:01, 967500000, 970000000, 78125.00, 1024, -22.16, -20.47, -19.99, -17.67, -16.12, -16.39, -12.93, -14.83, -12.53, -15.16, -14.34, -15.54, -15.92, -14.51, -16.16, -14.65, -16.04, -16.04, -17.87, -17.87, -18.09, -18.21, -17.98, -17.69, -18.49, -17.60, -18.29, -18.09, -18.62, -20.23, -20.86, -22.39, -22.39
2019-04-03, 20:39:02, 960000000, 962500000, 78125.00, 768, -12.81, -15.65, -17.27, -17.02, -16.71, -15.44, -15.69, -15.98, -15.96, -16.21, -16.04, -16.77, -16.28, -15.97, -16.18, -15.72, -15.71, -15.71, -15.70, -16.38, -15.50, -16.13, -15.41, -16.04, -16.03, -15.46, -15.66, -15.13, -16.49, -17.54, -19.28, -18.36, -18.36
2019-04-03, 20:39:02, 962500000, 965000000, 78125.00, 768, -19.07, -19.52, -18.75, -18.56, -18.08, -16.69, -16.82, -15.61, -16.45, -16.28, -15.75, -16.21, -13.76, -14.21, -13.02, -14.45, -14.71, -14.71, -14.99, -14.94, -16.01, -16.17, -16.26, -16.93, -15.52, -16.36, -15.71, -13.49, -15.39, -11.82, -15.51, -14.98, -14.98
2019-04-03, 20:39:02, 965000000, 967500000, 78125.00, 768, -14.32, -11.74, -11.27, -9.83, -6.11, -7.23, -3.33, -6.85, -4.02, -6.88, -5.50, -2.68, 2.23, 8.00, 8.11, -2.90, -3.87, -3.87, -3.90, -3.56, -6.23, -3.89, -7.77, -5.86, -10.24, -9.43, -11.43, -10.82, -8.13, -10.51, -13.44, -14.46, -14.46
2019-04-03, 20:39:02, 967500000, 970000000, 78125.00, 768, -22.02, -20.80, -19.72, -17.38, -16.36, -16.01, -13.10, -14.64, -12.74, -14.64, -14.33, -15.43, -15.64, -14.72, -15.79, -14.57, -15.85, -15.85, -17.71, -17.60, -17.61, -17.99, -17.57, -17.90, -18.18, -17.40, -18.14, -17.78, -18.65, -19.87, -20.72, -22.27, -22.27
2019-04-03, 20:39:03, 960000000, 962500000, 78125.00, 1024, -12.88, -15.83, -18.03, -18.10, -17.06, -16.41, -16.54, -16.81, -17.03, -16.65, -16.72, -17.00, -17.34, -17.04, -16.88, -16.11, -16.84, -16.84, -17.15, -17.62, -17.07, -16.74, -16.55, -16.82, -16.77, -16.37, -16.05, -15.86, -16.81, -18.18, -19.75, -18.46, -18.46
2019-04-03, 20:39:03, 962500000, 965000000, 78125.00, 1024, -18.37, -19.63, -19.58, -19.12, -18.47, -17.63, -17.42, -17.19, -17.02, -16.81, -16.31, -15.59, -14.65, -13.52, -13.15, -13.54, -14.15, -14.15, -14.40, -14.24, -14.69, -15.67, -16.51, -17.47, -17.61, -17.33, -17.05, -16.38, -15.44, -14.12, -14.76, -16.23, -16.23
2019-04-03, 20:39:03, 965000000, 967500000, 78125.00, 1024, -14.41, -12.39, -10.73, -8.65, -6.26, -4.49, -3.06, -3.19, -3.30, -4.07, -4.04, -3.15, -0.53, 10.02, 1.45, -1.89, -3.82, -3.82, -4.56, -4.78, -5.18, -4.97, -5.84, -6.42, -7.92, -9.17, -10.29, -11.06, -6.67, -12.36, -15.13, -15.75, -15.75
2019-04-03, 20:39:03, 967500000, 970000000, 78125.00, 1024, -22.42, -21.62, -20.17, -18.68, -17.43, -15.93, -14.32, -13.56, -13.55, -13.86, -14.61, -15.22, -14.96, -14.73, -14.52, -14.53, -16.17, -16.17, -17.18, -17.84, -18.10, -18.31, -18.15, -18.21, -18.43, -18.66, -18.37, -18.39, -18.99, -19.96, -21.37, -22.47, -22.47
2019-04-03, 20:39:04, 960000000, 962500000, 78125.00, 1024, -12.78, -15.52, -17.58, -17.68, -16.82, -15.87, -16.25, -16.41, -16.42, -16.35, -16.29, -16.22, -16.80, -16.40, -16.41, -15.83, -16.30, -16.30, -16.31, -16.66, -16.28, -16.42, -16.02, -16.23, -16.14, -15.75, -15.46, -15.50, -16.63, -17.38, -19.17, -17.65, -17.65
2019-04-03, 20:39:04, 962500000, 965000000, 78125.00, 1024, -18.65, -19.43, -19.25, -18.93, -18.16, -17.08, -16.86, -15.99, -16.79, -16.59, -15.93, -15.78, -13.92, -14.08, -12.76, -13.80, -14.54, -14.54, -14.75, -14.63, -15.33, -15.66, -16.13, -17.09, -16.56, -16.90, -15.99, -14.53, -15.39, -12.64, -14.99, -15.17, -15.17
2019-04-03, 20:39:04, 965000000, 967500000, 78125.00, 1024, -14.30, -11.93, -11.14, -9.41, -6.11, -6.06, -3.20, -5.14, -3.66, -5.66, -5.14, -3.10, 0.85, 3.93, 6.68, -2.68, -3.87, -3.87, -4.07, -4.06, -5.83, -4.28, -6.87, -5.95, -9.25, -9.52, -11.30, -11.04, -10.46, -11.58, -14.22, -14.98, -14.98
2019-04-03, 20:39:04, 967500000, 970000000, 78125.00, 1024, -22.99, -21.43, -20.40, -18.16, -16.75, -16.60, -13.40, -14.89, -13.16, -15.06, -14.57, -15.53, -15.87, -14.95, -15.88, -14.92, -16.42, -16.42, -18.28, -18.26, -18.55, -18.52, -18.88, -18.47, -19.12, -18.37, -18.77, -18.86, -19.26, -20.64, -21.35, -23.23, -23.23
2019-04-03, 20:39:05, 960000000, 962500000, 78125.00, 1024, -12.88, -15.44, -17.57, -17.76, -17.10, -16.05, -16.08, -16.66, -16.53, -16.31, -16.70, -16.64, -16.72, -16.62, -16.41, -16.20, -16.32, -16.32, -16.21, -16.85, -15.74, -16.52, -15.61, -16.35, -16.37, -16.01, -16.18, -15.36, -17.16, -17.77, -19.64, -18.24, -18.24
2019-04-03, 20:39:05, 962500000, 965000000, 78125.00, 1024, -18.82, -19.13, -18.89, -18.61, -17.73, -16.56, -16.77, -15.44, -16.18, -16.00, -15.08, -15.52, -13.68, -14.42, -12.73, -14.36, -14.43, -14.43, -14.91, -14.53, -15.53, -15.71, -15.84, -16.87, -15.36, -16.10, -15.68, -13.24, -15.29, -11.61, -15.21, -14.64, -14.64
2019-04-03, 20:39:05, 965000000, 967500000, 78125.00, 1024, -14.22, -11.69, -11.32, -9.87, -6.12, -7.36, -3.28, -6.96, -3.90, -7.03, -5.87, -2.81, 1.97, 6.45, 8.23, -2.99, -3.84, -3.84, -3.84, -3.56, -6.34, -3.82, -7.78, -5.87, -10.36, -9.48, -11.87, -10.73, -9.09, -10.53, -13.48, -14.41, -14.41
2019-04-03, 20:39:05, 967500000, 970000000, 78125.00, 1024, -22.48, -20.49, -20.05, -17.87, -16.45, -16.62, -13.15, -15.14, -12.76, -15.64, -14.62, -15.53, -15.94, -14.71, -16.30, -14.85, -16.19, -16.19, -18.04, -18.21, -18.50, -18.35, -18.57, -18.24, -18.83, -18.13, -18.63, -18.47, -19.13, -20.19, -20.91, -22.57, -22.57
2019-04-03, 20:39:06, 960000000, 962500000, 78125.00, 768, -12.87, -15.78, -17.86, -17.89, -16.95, -16.18, -16.26, -16.58, -17.02, -16.27, -16.80, -16.97, -17.08, -16.81, -16.71, -16.10, -16.55, -16.55, -16.58, -17.01, -16.66, -16.58, -16.43, -16.51, -16.61, -16.26, -16.05, -15.82, -16.76, -17.98, -19.39, -18.02, -18.02
2019-04-03, 20:39:06, 962500000, 965000000, 78125.00, 768, -18.35, -19.39, -19.37, -19.02, -18.13, -17.04, -17.03, -16.43, -16.94, -16.55, -16.29, -15.76, -14.38, -13.87, -12.81, -13.36, -14.32, -14.32, -14.38, -14.47, -14.84, -15.57, -15.99, -17.01, -16.89, -16.84, -16.64, -15.70, -15.09, -13.83, -14.93, -15.96, -15.96
2019-04-03, 20:39:06, 965000000, 967500000, 78125.00, 768, -13.91, -12.16, -10.83, -8.93, -6.43, -4.99, -3.34, -3.69, -3.53, -4.28, -4.12, -2.70, 1.04, 12.11, 3.34, -1.92, -3.91, -3.91, -4.65, -4.62, -5.46, -5.01, -6.10, -6.45, -8.49, -9.33, -10.67, -10.76, -5.01, -11.25, -14.05, -15.02, -15.02
2019-04-03, 20:39:06, 967500000, 970000000, 78125.00, 768, -23.24, -22.15, -20.63, -19.11, -17.75, -16.39, -14.65, -14.20, -13.84, -14.41, -14.99, -15.32, -15.35, -14.90, -14.62, -14.82, -16.27, -16.27, -17.46, -17.99, -18.33, -18.44, -19.07, -18.98, -19.18, -18.70, -18.91, -19.07, -19.38, -20.37, -21.65, -22.79, -22.79
2019-04-03, 20:39:07, 960000000, 962500000, 78125.00, 1024, -12.91, -15.46, -17.72, -17.80, -17.00, -16.14, -16.21, -16.50, -16.53, -16.53, -16.63, -16.70, -16.71, -16.44, -16.35, -15.52, -16.01, -16.01, -16.51, -16.86, -15.97, -16.44, -15.96, -16.41, -16.29, -16.04, -15.93, -15.34, -16.89, -17.54, -18.98, -18.15, -18.15
2019-04-03, 20:39:07, 962500000, 965000000, 78125.00, 1024, -18.25, -18.99, -18.80, -18.16, -17.44, -16.30, -16.55, -15.78, -16.09, -16.08, -15.33, -15.22, -13.66, -13.77, -13.12, -13.54, -14.07, -14.07, -14.51, -14.18, -15.04, -15.20, -15.94, -16.55, -15.81, -16.04, -15.62, -13.92, -14.96, -12.46, -14.84, -15.08, -15.08
2019-04-03, 20:39:07, 965000000, 967500000, 78125.00, 1024, -14.88, -12.18, -11.14, -9.44, -6.20, -6.20, -3.31, -5.21, -3.88, -5.59, -4.94, -2.76, 1.60, 10.26, 6.77, -2.49, -3.78, -3.78, -4.13, -3.94, -5.82, -4.23, -7.04, -5.94, -9.44, -9.36, -10.98, -10.70, -6.49, -10.79, -13.91, -14.94, -14.94
2019-04-03, 20:39:07, 967500000, 970000000, 78125.00, 1024, -22.33, -20.81, -20.00, -17.98, -16.68, -16.36, -13.76, -14.72, -13.09, -14.61, -14.34, -15.37, -15.62, -14.73, -15.52, -14.80, -16.15, -16.15, -17.31, -17.65, -18.12, -18.11, -18.05, -18.02, -18.57, -17.57, -18.12, -18.31, -18.68, -20.15, -20.94, -22.46, -22.46
2019-04-03, 20:39:08, 960000000, 962500000, 78125.00, 1024, -12.62, -15.93, -17.59, -17.98, -17.09, -16.32, -16.41, -16.75, -16.82, -16.46, -16.67, -16.77, -16.74, -16.76, -16.39, -16.05, -16.76, -16.76, -16.70, -17.19, -16.87, -16.48, -16.57, -16.52, -16.31, -16.34, -15.56, -15.76, -16.20, -18.01, -19.00, -18.26, -18.26
2019-04-03, 20:39:08, 962500000, 965000000, 78125.00, 1024, -18.10, -19.44, -19.29, -18.91, -18.42, -17.91, -17.06, -17.04, -16.92, -16.67, -16.33, -15.42, -14.51, -13.36, -13.36, -13.30, -14.22, -14.22, -14.19, -14.32, -14.50, -15.27, -16.21, -17.39, -17.60, -17.44, -16.90, -16.47, -15.33, -14.28, -14.64, -16.19, -16.19
2019-04-03, 20:39:08, 965000000, 967500000, 78125.00, 1024, -13.78, -12.17, -10.79, -8.62, -6.18, -4.14, -2.94, -2.78, -3.28, -3.74, -3.97, -3.33, -1.60, 8.05, -1.27, -1.83, -3.77, -3.77, -4.91, -4.99, -4.98, -5.03, -5.45, -6.32, -7.61, -9.05, -10.32, -10.80, -8.01, -12.76, -14.97, -15.48, -15.48
2019-04-03, 20:39:08, 967500000, 970000000, 78125.00, 1024, -22.64, -21.87, -19.87, -18.36, -17.01, -16.09, -14.37, -13.73, -13.60, -13.94, -14.46, -14.96, -14.95, -14.63, -14.53, -14.61, -15.97, -15.97, -16.83, -17.53, -17.81, -18.26, -18.06, -18.41, -18.29, -18.41, -18.53, -18.31, -18.92, -19.96, -21.40, -21.98, -21.98
2019-04-03, 20:39:09, 960000000, 962500000, 78125.00, 1024, -12.76, -15.93, -17.72, -17.79, -16.88, -16.07, -16.17, -16.52, -16.42, -16.51, -16.59, -16.54, -16.67, -16.75, -16.33, -16.02, -16.31, -16.31, -16.93, -16.87, -16.68, -16.38, -16.26, -16.38, -16.58, -16.08, -15.70, -15.81, -16.34, -17.87, -18.92, -18.02, -18.02
2019-04-03, 20:39:09, 962500000, 965000000, 78125.00, 1024, -18.00, -19.15, -18.49, -18.30, -17.70, -17.30, -16.44, -16.50, -16.17, -16.41, -15.89, -15.24, -14.04, -13.34, -12.98, -13.02, -13.68, -13.68, -13.91, -13.84, -14.23, -15.04, -15.66, -16.89, -17.08, -16.99, -16.39, -16.04, -14.91, -13.99, -14.25, -15.89, -15.89
2019-04-03, 20:39:09, 965000000, 967500000, 78125.00, 1024, -14.61, -12.60, -10.77, -8.65, -6.19, -4.31, -3.06, -2.89, -3.27, -3.84, -3.95, -3.32, -1.62, 8.03, -1.25, -1.90, -3.87, -3.87, -4.87, -4.98, -5.01, -5.10, -5.55, -6.42, -7.63, -9.23, -10.39, -11.18, -8.23, -13.22, -15.07, -15.84, -15.84
2019-04-03, 20:39:09, 967500000, 970000000, 78125.00, 1024, -22.75, -22.09, -20.40, -18.79, -17.57, -15.95, -14.39, -13.82, -13.81, -14.16, -14.79, -15.03, -15.18, -14.73, -14.67, -14.80, -16.50, -16.50, -17.44, -18.13, -18.30, -18.48, -18.68, -18.94, -18.89, -18.54, -18.82, -18.90, -19.26, -20.23, -21.51, -22.43, -22.43
2019-04-03, 20:39:10, 960000000, 962500000, 78125.00, 1024, -12.66, -15.62, -17.45, -17.48, -16.31, -15.50, -15.82, -16.06, -15.84, -15.76, -15.88, -16.10, -15.97, -16.00, -15.80, -15.43, -15.91, -15.91, -16.20, -16.16, -16.26, -15.73, -15.90, -16.02, -15.89, -15.32, -15.47, -15.26, -15.98, -17.15, -18.66, -18.31, -18.31
2019-04-03, 20:39:10, 962500000, 965000000, 78125.00, 1024, -17.72, -18.84, -18.56, -17.96, -17.38, -16.96, -16.10, -16.16, -16.05, -16.03, -15.74, -14.78, -13.91, -13.15, -13.05, -12.92, -13.71, -13.71, -13.66, -13.77, -14.16, -14.76, -15.53, -16.78, -16.70, -16.55, -16.28, -16.21, -14.90, -13.98, -14.40, -15.88, -15.88
2019-04-03, 20:39:10, 965000000, 967500000, 78125.00, 1024, -13.78, -12.16, -10.75, -8.76, -6.14, -4.39, -3.11, -3.08, -3.25, -4.10, -4.13, -3.39, -1.32, 7.77, 0.49, -1.99, -3.86, -3.86, -4.75, -4.90, -4.94, -4.98, -5.60, -6.28, -7.79, -9.29, -10.30, -10.98, -8.16, -12.71, -14.90, -15.36, -15.36
2019-04-03, 20:39:10, 967500000, 970000000, 78125.00, 1024, -22.80, -21.81, -19.71, -18.42, -16.90, -15.88, -14.25, -13.76, -13.65, -13.89, -14.29, -14.98, -14.96, -14.62, -14.35, -14.46, -15.95, -15.95, -17.23, -17.52, -17.95, -18.05, -18.40, -18.28, -18.45, -17.99, -18.25, -18.19, -18.73, -19.89, -21.32, -22.25, -22.25
2019-04-03, 20:39:11, 960000000, 962500000, 78125.00, 768, -12.71, -15.79, -17.24, -17.63, -16.85, -15.71, -15.72, -16.32, -16.14, -16.40, -16.27, -16.35, -16.49, -16.39, -16.43, -15.44, -16.42, -16.42, -16.22, -16.71, -15.81, -16.27, -15.97, -16.11, -16.18, -15.81, -15.83, -15.20, -16.61, -17.59, -19.52, -17.87, -17.87
2019-04-03, 20:39:11, 962500000, 965000000, 78125.00, 768, -18.41, -19.09, -18.66, -18.20, -17.67, -16.93, -16.53, -15.85, -16.12, -15.95, -15.91, -15.10, -13.88, -13.53, -13.00, -13.45, -14.05, -14.05, -14.20, -14.22, -14.69, -15.27, -16.02, -16.52, -16.20, -16.61, -16.22, -14.76, -15.35, -12.96, -14.63, -15.44, -15.44
2019-04-03, 20:39:11, 965000000, 967500000, 78125.00, 768, -14.51, -12.13, -11.13, -9.29, -6.08, -5.43, -3.19, -4.49, -3.68, -5.34, -4.85, -3.15, 0.44, 5.08, 5.87, -2.43, -3.88, -3.88, -4.29, -4.33, -5.62, -4.33, -6.53, -6.21, -8.83, -9.34, -10.93, -11.09, -9.92, -11.96, -14.36, -15.16, -15.16
2019-04-03, 20:39:11, 967500000, 970000000, 78125.00, 768, -22.64, -21.38, -20.55, -18.58, -17.17, -17.01, -13.69, -15.12, -13.01, -15.27, -14.69, -15.86, -15.90, -15.04, -16.11, -15.00, -16.76, -16.76, -18.38, -18.31, -18.62, -19.13, -19.36, -18.90, -19.54, -18.39, -18.83, -18.87, -19.73, -20.89, -21.40, -23.19, -23.19
2019-04-03, 20:39:12, 960000000, 962500000, 78125.00, 1024, -12.96, -15.56, -17.76, -17.81, -17.01, -15.97, -16.24, -16.48, -16.48, -16.48, -16.74, -16.90, -16.87, -16.68, -16.38, -15.72, -16.16, -16.16, -16.29, -17.00, -15.91, -16.72, -16.10, -16.47, -16.15, -15.96, -16.18, -15.81, -17.10, -17.90, -19.53, -18.07, -18.07
2019-04-03, 20:39:12, 962500000, 965000000, 78125.00, 1024, -18.44, -19.26, -18.91, -18.06, -17.45, -16.14, -16.26, -15.37, -16.19, -16.00, -15.37, -15.14, -13.36, -13.77, -12.75, -13.86, -14.19, -14.19, -14.63, -14.32, -15.44, -15.57, -15.81, -16.33, -15.33, -15.88, -15.47, -13.80, -15.02, -12.04, -15.25, -14.84, -14.84
2019-04-03, 20:39:12, 965000000, 967500000, 78125.00, 1024, -14.59, -11.89, -11.24, -9.60, -6.19, -6.66, -3.46, -5.99, -3.89, -5.93, -5.05, -2.49, 2.18, 10.92, 7.31, -2.55, -3.90, -3.90, -3.96, -3.97, -6.13, -4.23, -7.55, -6.07, -9.89, -9.43, -11.18, -10.64, -5.86, -10.38, -13.52, -14.54, -14.54
2019-04-03, 20:39:12, 967500000, 970000000, 78125.00, 1024, -22.39, -20.72, -19.93, -18.04, -16.74, -16.49, -13.78, -14.97, -13.16, -15.08, -14.62, -15.53, -15.87, -14.85, -15.99, -14.87, -16.27, -16.27, -17.81, -18.12, -18.24, -18.18, -18.23, -18.23, -18.48, -18.05, -18.50, -18.22, -18.89, -19.89, -21.04, -22.49, -22.49
2019-04-03, 20:39:13, 960000000, 962500000, 78125.00, 1024, -12.77, -15.76, -17.54, -17.66, -17.06, -16.06, -16.28, -16.54, -16.38, -16.32, -16.34, -16.70, -16.52, -16.59, -16.40, -15.19, -16.13, -16.13, -16.44, -16.99, -16.29, -16.67, -16.16, -16.42, -16.46, -15.86, -15.94, -15.64, -16.85, -17.76, -19.30, -18.23, -18.23
2019-04-03, 20:39:13, 962500000, 965000000, 78125.00, 1024, -18.79, -19.68, -19.03, -18.64, -18.25, -17.57, -16.97, -16.60, -16.90, -16.77, -16.08, -15.72, -14.48, -14.06, -13.42, -13.77, -14.58, -14.58, -14.60, -14.63, -15.05, -15.69, -16.53, -17.18, -17.04, -17.11, -16.51, -15.68, -15.58, -13.99, -14.98, -16.17, -16.17
2019-04-03, 20:39:13, 965000000, 967500000, 78125.00, 1024, -13.80, -12.11, -10.90, -9.04, -6.59, -4.93, -3.38, -3.61, -3.50, -4.21, -3.97, -2.38, 1.25, 13.15, 2.68, -1.76, -3.90, -3.90, -4.59, -4.80, -5.38, -5.27, -6.17, -6.55, -8.23, -9.51, -10.60, -10.89, -4.03, -11.21, -13.83, -14.48, -14.48
2019-04-03, 20:39:13, 967500000, 970000000, 78125.00, 1024, -22.80, -22.04, -20.21, -18.61, -17.38, -16.24, -14.57, -14.27, -13.89, -14.51, -14.87, -15.57, -15.49, -15.02, -15.10, -14.89, -16.04, -16.04, -17.57, -18.10, -18.49, -18.67, -18.44, -18.28, -18.89, -18.47, -18.64, -18.52, -19.21, -20.33, -21.37, -22.55, -22.55
2019-04-03, 20:39:14, 960000000, 962500000, 78125.00, 1024, -12.76, -15.85, -17.34, -17.72, -16.67, -15.39, -15.71, -16.23, -16.14, -15.94, -16.26, -16.29, -16.39, -16.28, -16.25, -15.68, -16.11, -16.11, -16.21, -16.45, -16.20, -16.28, -16.05, -16.01, -15.97, -15.61, -15.62, -15.53, -16.13, -17.70, -18.78, -18.33, -18.33
2019-04-03, 20:39:14, 962500000, 965000000, 78125.00, 1024, -17.90, -18.90, -18.72, -18.22, -17.49, -16.89, -16.46, -16.33, -16.26, -16.05, -15.73, -15.00, -13.86, -12.97, -12.77, -12.73, -13.67, -13.67, -13.87, -13.83, -14.37, -15.03, -16.00, -16.41, -16.75, -16.79, -16.42, -16.08, -14.89, -13.81, -14.28, -15.89, -15.89
2019-04-03, 20:39:14, 965000000, 967500000, 78125.00, 1024, -14.16, -12.34, -10.69, -8.75, -6.17, -4.23, -3.05, -2.92, -3.14, -3.94, -4.03, -3.40, -1.49, 7.85, -0.20, -1.95, -3.86, -3.86, -4.76, -4.90, -5.02, -4.97, -5.58, -6.30, -7.83, -9.17, -10.39, -11.11, -8.30, -12.88, -15.04, -15.72, -15.72
2019-04-03, 20:39:14, 967500000, 970000000, 78125.00, 1024, -23.26, -22.00, -20.48, -18.67, -17.29, -16.59, -14.36, -14.43, -13.54, -14.82, -14.79, -15.49, -15.62, -14.94, -15.26, -14.96, -16.65, -16.65, -17.87, -18.25, -18.53, -18.94, -18.99, -19.10, -18.93, -18.69, -18.70, -19.14, -19.78, -20.61, -21.79, -22.92, -22.92
2019-04-03, 20:39:15, 960000000, 962500000, 78125.00, 768, -12.79, -16.09, -18.12, -18.40, -17.65, -17.25, -17.22, -17.54, -17.56, -17.59, -17.79, -17.51, -17.98, -17.75, -17.50, -16.63, -17.29, -17.29, -17.15, -17.83, -16.54, -17.67, -16.60, -17.46, -17.06, -16.53, -16.93, -16.17, -18.00, -18.48, -20.35, -18.59, -18.59
2019-04-03, 20:39:15, 962500000, 965000000, 78125.00, 768, -19.17, -20.00, -19.80, -19.38, -19.47, -17.64, -17.77, -16.77, -17.14, -17.36, -16.33, -16.44, -14.03, -14.99, -13.65, -15.02, -15.24, -15.24, -15.84, -15.28, -16.67, -16.64, -16.70, -18.24, -16.16, -17.00, -16.45, -13.75, -16.12, -11.92, -15.68, -14.80, -14.80
2019-04-03, 20:39:15, 965000000, 967500000, 78125.00, 768, -15.10, -11.83, -11.57, -10.19, -6.08, -7.56, -3.38, -7.29, -4.08, -7.30, -6.26, -3.01, 1.68, -5.06, 8.26, -3.23, -3.97, -3.97, -3.77, -3.65, -6.32, -3.91, -8.06, -5.81, -10.64, -9.66, -12.05, -11.31, -13.05, -10.98, -14.00, -14.66, -14.66
2019-04-03, 20:39:15, 967500000, 970000000, 78125.00, 768, -23.29, -21.33, -20.83, -18.54, -16.97, -17.53, -13.36, -15.56, -13.02, -16.19, -14.93, -16.30, -16.72, -15.35, -17.16, -15.27, -17.31, -17.31, -19.23, -19.54, -19.46, -19.06, -19.98, -19.07, -19.95, -18.84, -19.73, -19.43, -19.87, -21.42, -21.36, -23.97, -23.97
2019-04-03, 20:39:16, 960000000, 962500000, 78125.00, 1024, -12.86, -15.86, -17.67, -17.02, -16.76, -15.69, -16.23, -16.15, -16.32, -16.52, -16.49, -16.33, -16.54, -16.30, -16.34, -15.59, -16.26, -16.26, -15.98, -16.55, -15.60, -16.33, -15.68, -16.02, -16.12, -15.89, -15.77, -15.40, -17.09, -17.71, -19.40, -18.51, -18.51
2019-04-03, 20:39:16, 962500000, 965000000, 78125.00, 1024, -19.05, -19.54, -19.29, -18.35, -18.06, -16.59, -16.63, -15.93, -16.41, -16.07, -15.22, -16.01, -13.73, -14.34, -12.81, -14.43, -14.73, -14.73, -14.97, -14.71, -15.75, -15.83, -16.03, -17.14, -15.49, -15.97, -15.59, -13.55, -15.63, -11.76, -15.40, -14.83, -14.83
2019-04-03, 20:39:16, 965000000, 967500000, 78125.00, 1024, -14.31, -11.71, -11.48, -9.93, -6.05, -7.45, -3.24, -7.10, -4.02, -7.22, -5.89, -2.99, 1.71, -4.82, 8.21, -3.14, -3.95, -3.95, -3.70, -3.54, -6.22, -3.91, -7.83, -5.85, -10.26, -9.48, -11.54, -10.87, -12.50, -10.86, -13.59, -14.52, -14.52
2019-04-03, 20:39:16, 967500000, 970000000, 78125.00, 1024, -22.10, -20.40, -19.45, -17.43, -16.07, -16.11, -12.94, -14.83, -12.58, -15.13, -14.15, -15.41, -15.63, -14.42, -16.00, -14.26, -16.10, -16.10, -17.25, -17.34, -17.64, -17.88, -17.78, -17.61, -17.93, -17.60, -17.98, -17.76, -18.47, -20.13, -20.59, -22.29, -22.29
2019-04-03, 20:39:17, 960000000, 962500000, 78125.00, 1024, -12.98, -15.70, -17.58, -17.72, -17.04, -16.10, -16.15, -16.65, -16.55, -16.52, -16.76, -16.54, -16.61, -16.66, -16.62, -16.13, -16.54, -16.54, -16.72, -17.06, -16.62, -16.58, -16.21, -16.36, -16.54, -16.29, -15.69, -15.89, -16.74, -17.96, -19.06, -18.04, -18.04
2019-04-03, 20:39:17, 962500000, 965000000, 78125.00, 1024, -18.74, -19.85, -19.66, -19.20, -18.79, -17.99, -17.39, -16.97, -17.19, -16.89, -16.60, -16.04, -14.58, -14.07, -13.46, -14.05, -14.78, -14.78, -15.09, -14.90, -15.45, -15.99, -16.63, -17.77, -17.54, -17.61, -16.97, -15.71, -15.76, -13.63, -15.00, -16.00, -16.00
