2019-04-03, 20:31:12, 960000000, 962500000, 78125.00, 1024, -13.63, -16.71, -18.31, -18.67, -17.20, -16.72, -16.49, -17.01, -16.83, -17.24, -17.23, -17.01, -17.07, -17.26, -16.96, -16.64, -17.21, -17.21, -17.39, -17.31, -17.08, -16.89, -16.83, -16.57, -16.80, -16.36, -16.01, -16.10, -16.68, -18.27, -19.92, -19.06, -19.06
2019-04-03, 20:31:12, 962500000, 965000000, 78125.00, 1024, -18.51, -19.61, -19.21, -18.93, -18.65, -17.89, -17.55, -17.16, -16.79, -17.16, -16.59, -15.54, -14.37, -13.74, -13.21, -13.34, -14.07, -14.07, -14.45, -14.55, -14.68, -15.69, -16.31, -17.70, -17.49, -17.56, -17.13, -16.92, -15.48, -14.73, -14.62, -16.64, -16.64
2019-04-03, 20:31:12, 965000000, 967500000, 78125.00, 1024, -14.05, -12.58, -10.82, -8.60, -6.63, -3.99, -3.36, -2.41, -3.40, -3.12, -3.54, -2.54, 1.50, 7.21, -0.11, -2.08, -4.11, -4.11, -5.08, -5.40, -5.09, -5.57, -5.49, -6.78, -7.60, -9.30, -10.27, -9.89, -8.64, -12.52, -15.01, -15.47, -15.47
2019-04-03, 20:31:12, 967500000, 970000000, 78125.00, 1024, -23.10, -21.78, -20.14, -18.95, -17.86, -16.16, -15.07, -13.78, -13.77, -13.95, -14.84, -14.94, -14.95, -14.96, -14.36, -14.80, -16.09, -16.09, -16.86, -17.75, -18.11, -18.40, -18.35, -18.48, -18.90, -18.64, -18.54, -18.80, -19.29, -20.13, -21.37, -22.18, -22.18
2019-04-03, 20:31:13, 960000000, 962500000, 78125.00, 1024, -13.92, -16.69, -18.46, -18.43, -17.69, -17.21, -16.94, -17.29, -17.02, -17.26, -16.94, -17.31, -17.39, -17.26, -17.01, -16.63, -17.38, -17.38, -17.72, -17.69, -17.83, -16.89, -17.36, -16.90, -17.19, -16.99, -16.15, -16.61, -17.01, -18.72, -19.70, -18.85, -18.85
2019-04-03, 20:31:13, 962500000, 965000000, 78125.00, 1024, -18.72, -20.16, -19.80, -18.98, -18.44, -17.89, -17.51, -17.28, -17.49, -17.47, -17.30, -16.04, -15.75, -13.95, -14.67, -13.81, -14.87, -14.87, -14.70, -15.60, -14.52, -16.44, -15.77, -17.93, -17.60, -17.80, -17.44, -17.99, -15.84, -16.91, -14.90, -18.63, -18.63
2019-04-03, 20:31:13, 965000000, 967500000, 78125.00, 1024, -14.36, -13.82, -11.33, -8.76, -8.10, -3.37, -4.83, -1.07, -4.10, -0.86, -1.68, -0.03, 6.46, -0.60, 3.01, -2.52, -4.80, -4.80, -6.71, -7.78, -5.25, -8.24, -5.10, -8.81, -6.81, -9.58, -9.82, -7.05, -12.26, -11.35, -14.91, -15.13, -15.13
2019-04-03, 20:31:13, 967500000, 970000000, 78125.00, 1024, -23.26, -21.22, -20.70, -19.41, -18.77, -16.87, -17.32, -13.94, -15.91, -13.72, -15.80, -15.13, -14.78, -15.63, -13.26, -15.40, -16.75, -16.75, -15.85, -17.47, -18.05, -17.80, -18.81, -18.38, -19.26, -19.23, -18.50, -19.24, -19.74, -20.16, -21.86, -20.91, -20.91
2019-04-03, 20:31:14, 960000000, 962500000, 78125.00, 1024, -13.61, -16.40, -17.99, -17.90, -17.23, -16.51, -16.09, -16.78, -16.48, -16.39, -16.78, -16.68, -16.80, -16.80, -16.42, -15.99, -16.39, -16.39, -16.80, -16.53, -16.79, -16.69, -16.79, -16.36, -16.45, -16.48, -15.72, -16.26, -16.25, -18.17, -19.13, -19.00, -19.00
2019-04-03, 20:31:14, 962500000, 965000000, 78125.00, 1024, -18.70, -19.78, -19.49, -18.38, -17.82, -17.17, -17.13, -16.89, -17.00, -16.81, -16.72, -15.75, -15.41, -13.71, -14.24, -13.59, -14.53, -14.53, -14.42, -15.20, -14.55, -16.06, -15.36, -17.29, -16.94, -16.89, -16.96, -17.24, -15.67, -16.44, -14.80, -18.35, -18.35
2019-04-03, 20:31:14, 965000000, 967500000, 78125.00, 1024, -13.98, -13.17, -11.05, -8.79, -7.98, -3.67, -4.86, -1.38, -4.12, -1.24, -1.79, -0.13, 6.26, 9.96, 2.91, -2.30, -4.59, -4.59, -6.34, -7.26, -5.36, -7.98, -5.34, -8.42, -6.90, -9.43, -9.77, -7.27, -6.83, -10.44, -14.04, -14.53, -14.53
2019-04-03, 20:31:14, 967500000, 970000000, 78125.00, 1024, -22.82, -20.78, -20.47, -19.12, -17.89, -16.14, -16.30, -13.92, -14.95, -13.91, -15.37, -15.01, -14.89, -15.39, -13.64, -15.11, -16.33, -16.33, -16.28, -17.36, -17.82, -17.77, -18.35, -18.13, -18.62, -18.69, -18.39, -18.72, -19.05, -19.73, -21.59, -21.24, -21.24
2019-04-03, 20:31:15, 960000000, 962500000, 78125.00, 768, -13.99, -16.16, -17.93, -18.22, -17.45, -16.48, -16.26, -16.69, -16.79, -16.53, -16.45, -16.74, -16.99, -16.65, -16.91, -15.39, -16.77, -16.77, -16.99, -17.22, -17.13, -16.91, -16.53, -16.88, -16.95, -16.50, -16.05, -15.87, -16.72, -18.27, -19.27, -18.72, -18.72
2019-04-03, 20:31:15, 962500000, 965000000, 78125.00, 768, -18.63, -19.93, -19.44, -18.34, -18.58, -17.57, -17.18, -16.96, -16.71, -16.86, -16.71, -15.62, -14.88, -13.79, -13.68, -13.55, -14.44, -14.44, -14.49, -14.51, -14.75, -15.73, -16.12, -17.35, -17.26, -16.95, -17.12, -16.71, -15.77, -15.26, -14.98, -17.09, -17.09
2019-04-03, 20:31:15, 965000000, 967500000, 78125.00, 768, -14.26, -12.69, -10.93, -8.84, -7.06, -4.23, -3.79, -2.43, -3.63, -2.73, -3.15, -1.82, 3.11, 11.99, 0.80, -1.84, -4.20, -4.20, -5.37, -5.64, -5.32, -5.99, -5.67, -7.24, -7.57, -9.31, -10.32, -9.45, -5.14, -11.16, -14.34, -15.00, -15.00
2019-04-03, 20:31:15, 967500000, 970000000, 78125.00, 768, -22.97, -21.65, -20.58, -19.30, -18.08, -16.33, -15.59, -14.29, -14.46, -14.48, -15.58, -15.10, -15.34, -15.16, -14.49, -15.23, -16.35, -16.35, -16.91, -17.92, -18.19, -18.38, -18.59, -18.95, -19.04, -19.01, -18.87, -18.62, -19.75, -20.52, -21.77, -22.17, -22.17
2019-04-03, 20:31:16, 960000000, 962500000, 78125.00, 1024, -13.81, -16.74, -18.46, -18.64, -17.75, -16.89, -16.81, -17.53, -17.44, -17.18, -17.52, -17.11, -17.51, -17.78, -17.23, -16.71, -17.63, -17.63, -17.49, -17.49, -17.15, -17.28, -16.77, -17.20, -16.89, -16.43, -16.07, -16.17, -16.77, -18.35, -19.70, -19.40, -19.40
2019-04-03, 20:31:16, 962500000, 965000000, 78125.00, 1024, -18.53, -19.75, -19.60, -19.11, -18.75, -18.18, -17.60, -17.49, -17.44, -17.21, -16.89, -15.62, -14.80, -13.71, -13.51, -13.53, -14.62, -14.62, -14.70, -14.72, -14.71, -15.89, -16.26, -17.76, -17.75, -17.98, -17.08, -16.93, -15.61, -14.94, -14.70, -16.71, -16.71
2019-04-03, 20:31:16, 965000000, 967500000, 78125.00, 1024, -14.50, -12.95, -10.97, -8.81, -6.80, -4.08, -3.56, -2.42, -3.59, -2.79, -3.14, -1.96, 2.90, 9.45, 0.72, -2.03, -4.19, -4.19, -5.43, -5.78, -5.25, -5.99, -5.52, -7.12, -7.45, -9.51, -10.36, -9.52, -7.19, -11.88, -14.74, -15.26, -15.26
2019-04-03, 20:31:16, 967500000, 970000000, 78125.00, 1024, -23.74, -22.39, -21.15, -19.95, -18.68, -16.92, -15.61, -14.15, -14.49, -14.23, -15.32, -15.59, -15.50, -15.35, -14.66, -15.39, -17.04, -17.04, -17.25, -18.53, -18.98, -19.07, -19.30, -19.49, -19.89, -20.09, -19.48, -19.78, -20.07, -21.02, -22.48, -22.70, -22.70
2019-04-03, 20:31:17, 960000000, 962500000, 78125.00, 1024, -13.96, -16.74, -18.69, -19.09, -18.34, -17.47, -17.73, -17.80, -18.12, -17.94, -17.96, -17.93, -18.04, -17.98, -17.77, -17.53, -17.88, -17.88, -18.48, -18.31, -18.43, -17.68, -18.10, -17.74, -17.82, -17.77, -16.73, -17.33, -17.33, -19.55, -20.12, -19.55, -19.55
2019-04-03, 20:31:17, 962500000, 965000000, 78125.00, 1024, -18.42, -19.80, -19.58, -18.23, -18.29, -17.26, -16.99, -17.01, -16.90, -17.09, -16.95, -15.91, -15.57, -13.66, -14.29, -13.69, -14.62, -14.62, -14.50, -15.26, -14.54, -16.00, -15.48, -17.39, -17.01, -17.32, -17.00, -17.31, -15.59, -16.65, -14.71, -18.57, -18.57
2019-04-03, 20:31:17, 965000000, 967500000, 78125.00, 1024, -14.34, -13.53, -11.30, -8.89, -8.09, -3.57, -4.97, -1.21, -4.14, -1.02, -1.76, -0.00, 6.45, 7.16, 2.96, -2.54, -4.75, -4.75, -6.53, -7.59, -5.39, -8.18, -5.24, -8.71, -6.75, -9.70, -9.85, -7.18, -8.62, -10.75, -14.75, -14.83, -14.83
2019-04-03, 20:31:17, 967500000, 970000000, 78125.00, 1024, -22.95, -21.41, -20.58, -19.32, -18.18, -16.20, -16.21, -13.93, -15.30, -13.77, -15.33, -15.11, -14.93, -15.25, -13.64, -15.25, -16.32, -16.32, -16.21, -17.44, -17.87, -17.99, -18.40, -18.32, -19.29, -18.88, -18.97, -18.76, -19.28, -20.11, -21.86, -21.43, -21.43
2019-04-03, 20:31:18, 960000000, 962500000, 78125.00, 1024, -13.98, -16.37, -18.25, -18.42, -17.88, -17.48, -17.29, -17.34, -17.45, -17.54, -17.41, -16.97, -17.72, -17.39, -16.95, -16.66, -17.65, -17.65, -17.94, -17.69, -18.14, -17.34, -17.47, -17.32, -17.35, -17.36, -16.32, -17.23, -16.83, -18.83, -19.67, -18.99, -18.99
2019-04-03, 20:31:18, 962500000, 965000000, 78125.00, 1024, -18.89, -19.98, -19.87, -18.60, -18.57, -17.64, -17.36, -17.21, -17.23, -17.38, -17.05, -16.07, -15.86, -14.24, -15.05, -13.69, -15.03, -15.03, -14.75, -15.48, -14.46, -16.34, -15.53, -17.82, -17.19, -17.31, -17.41, -17.94, -15.82, -16.95, -14.79, -19.05, -19.05
2019-04-03, 20:31:18, 965000000, 967500000, 78125.00, 1024, -14.30, -13.59, -11.33, -8.77, -8.15, -3.41, -4.91, -1.13, -4.08, -0.90, -1.66, 0.05, 6.57, 2.27, 3.06, -2.61, -4.77, -4.77, -6.80, -7.89, -5.39, -8.37, -5.13, -8.94, -6.77, -9.78, -9.90, -6.96, -11.38, -10.79, -14.67, -14.82, -14.82
2019-04-03, 20:31:18, 967500000, 970000000, 78125.00, 1024, -22.90, -20.89, -21.08, -19.89, -19.07, -16.71, -17.24, -13.96, -15.75, -13.85, -15.84, -15.20, -15.01, -15.64, -13.49, -15.58, -16.63, -16.63, -16.01, -17.83, -18.25, -17.72, -18.82, -18.40, -19.26, -19.38, -18.84, -18.93, -19.70, -20.10, -22.40, -21.36, -21.36
2019-04-03, 20:31:19, 960000000, 962500000, 78125.00, 1024, -13.87, -16.38, -17.74, -17.70, -16.58, -15.89, -16.07, -16.31, -16.49, -16.22, -16.50, -16.36, -16.12, -16.24, -16.29, -15.62, -16.11, -16.11, -16.21, -16.42, -16.46, -16.36, -16.55, -16.15, -16.28, -16.29, -15.49, -16.08, -16.25, -17.92, -18.86, -18.59, -18.59
2019-04-03, 20:31:19, 962500000, 965000000, 78125.00, 1024, -18.51, -19.75, -19.42, -18.12, -17.98, -17.12, -16.77, -16.76, -16.55, -16.77, -16.65, -15.70, -15.44, -13.81, -14.20, -13.50, -14.46, -14.46, -14.37, -15.11, -14.26, -15.92, -15.33, -16.99, -16.72, -16.97, -16.77, -17.22, -15.46, -16.44, -14.99, -18.32, -18.32
2019-04-03, 20:31:19, 965000000, 967500000, 78125.00, 1024, -13.94, -13.51, -11.08, -8.77, -8.00, -3.61, -5.01, -1.33, -4.02, -1.04, -1.74, -0.04, 6.44, 9.76, 3.11, -2.34, -4.66, -4.66, -6.50, -7.37, -5.45, -8.13, -5.36, -8.74, -6.82, -9.55, -9.92, -7.25, -6.85, -10.66, -14.00, -14.64, -14.64
2019-04-03, 20:31:19, 967500000, 970000000, 78125.00, 1024, -22.62, -20.76, -19.77, -18.96, -18.10, -16.42, -16.70, -14.13, -15.35, -13.95, -15.34, -14.93, -14.85, -15.43, -13.33, -15.14, -16.22, -16.22, -16.06, -17.14, -17.69, -17.58, -18.16, -17.91, -18.48, -18.63, -18.31, -18.64, -19.09, -19.47, -21.55, -21.32, -21.32
2019-04-03, 20:31:20, 960000000, 962500000, 78125.00, 768, -13.95, -16.58, -18.39, -18.21, -17.13, -16.48, -16.75, -17.26, -17.09, -17.02, -16.91, -16.88, -16.94, -16.93, -16.76, -16.00, -16.99, -16.99, -17.00, -17.12, -17.04, -17.06, -16.70, -16.68, -16.64, -16.68, -16.11, -16.14, -16.62, -18.15, -19.33, -18.62, -18.62
2019-04-03, 20:31:20, 962500000, 965000000, 78125.00, 768, -18.50, -19.39, -19.24, -18.28, -17.79, -17.41, -17.03, -16.83, -16.65, -16.85, -16.25, -15.50, -14.71, -13.52, -13.70, -13.48, -14.15, -14.15, -14.39, -14.44, -14.68, -15.65, -16.13, -17.15, -16.86, -17.33, -16.48, -16.25, -15.45, -14.77, -14.70, -16.96, -16.96
2019-04-03, 20:31:20, 965000000, 967500000, 78125.00, 768, -13.94, -12.44, -10.81, -8.96, -6.88, -4.40, -3.79, -2.58, -3.52, -3.00, -3.25, -1.86, 2.84, 12.03, 0.86, -1.91, -4.07, -4.07, -5.28, -5.71, -5.20, -5.92, -5.68, -7.14, -7.67, -9.23, -10.40, -9.67, -5.11, -11.19, -14.09, -14.70, -14.70
2019-04-03, 20:31:20, 967500000, 970000000, 78125.00, 768, -22.91, -21.93, -20.31, -18.62, -17.87, -15.99, -14.88, -13.92, -14.04, -14.41, -15.07, -14.82, -15.21, -15.00, -14.37, -14.97, -16.28, -16.28, -17.01, -17.87, -18.24, -18.06, -18.57, -18.45, -18.79, -18.57, -18.51, -18.67, -19.47, -20.06, -21.55, -22.35, -22.35
2019-04-03, 20:31:21, 960000000, 962500000, 78125.00, 1024, -13.91, -16.26, -17.66, -17.22, -16.55, -16.03, -15.72, -15.83, -16.01, -16.00, -15.97, -15.99, -16.23, -16.17, -15.90, -15.58, -15.98, -15.98, -16.30, -16.43, -15.99, -16.10, -15.82, -16.09, -16.01, -15.60, -15.19, -15.59, -16.19, -17.31, -18.79, -18.52, -18.52
2019-04-03, 20:31:21, 962500000, 965000000, 78125.00, 1024, -17.92, -19.16, -18.98, -18.05, -17.40, -16.88, -16.44, -16.36, -16.16, -16.22, -15.97, -15.04, -14.51, -13.37, -13.05, -13.12, -13.92, -13.92, -13.99, -14.43, -14.18, -15.18, -15.68, -16.80, -16.49, -16.78, -16.56, -16.19, -15.18, -14.56, -14.40, -16.41, -16.41
2019-04-03, 20:31:21, 965000000, 967500000, 78125.00, 1024, -14.06, -12.74, -10.88, -8.61, -6.80, -4.07, -3.68, -2.31, -3.58, -2.75, -3.02, -1.87, 3.06, 9.33, 0.78, -2.07, -4.13, -4.13, -5.39, -5.77, -5.20, -5.99, -5.60, -7.19, -7.35, -9.30, -10.13, -9.41, -7.28, -11.81, -14.74, -15.21, -15.21
2019-04-03, 20:31:21, 967500000, 970000000, 78125.00, 1024, -22.85, -21.70, -20.34, -18.76, -17.37, -15.88, -14.88, -13.77, -13.86, -14.15, -14.61, -14.92, -14.91, -14.75, -14.20, -14.84, -16.31, -16.31, -17.19, -17.77, -17.86, -18.00, -18.46, -18.43, -18.22, -18.34, -18.12, -18.60, -19.28, -19.92, -21.40, -22.17, -22.17
2019-04-03, 20:31:22, 960000000, 962500000, 78125.00, 1024, -13.72, -16.51, -18.05, -17.95, -17.19, -16.42, -16.26, -16.69, -16.68, -16.58, -16.72, -16.53, -16.88, -16.78, -16.88, -16.24, -16.51, -16.51, -17.05, -17.03, -16.86, -16.67, -16.38, -16.42, -16.59, -16.40, -15.96, -16.14, -16.49, -18.38, -19.34, -19.25, -19.25
2019-04-03, 20:31:22, 962500000, 965000000, 78125.00, 1024, -18.43, -19.72, -19.43, -18.61, -18.20, -17.54, -16.97, -17.03, -16.80, -16.92, -16.79, -15.49, -15.07, -13.88, -13.78, -13.31, -14.46, -14.46, -14.31, -14.74, -14.18, -15.93, -15.62, -17.53, -17.07, -17.36, -16.80, -17.26, -15.66, -15.88, -14.61, -17.66, -17.66
2019-04-03, 20:31:22, 965000000, 967500000, 78125.00, 1024, -14.45, -13.16, -11.22, -8.72, -7.46, -3.58, -4.24, -1.62, -3.81, -1.78, -2.34, -0.89, 5.03, 4.10, 2.00, -2.44, -4.35, -4.35, -6.21, -6.67, -5.27, -6.88, -5.30, -7.87, -7.11, -9.53, -9.93, -8.03, -10.42, -11.45, -14.86, -15.28, -15.28
2019-04-03, 20:31:22, 967500000, 970000000, 78125.00, 1024, -22.71, -21.35, -20.03, -19.07, -17.95, -16.02, -16.15, -13.74, -14.86, -13.73, -15.21, -14.99, -14.92, -15.15, -13.83, -15.13, -16.39, -16.39, -16.13, -17.55, -17.94, -17.54, -18.34, -18.13, -18.71, -18.42, -18.73, -18.54, -19.35, -20.11, -21.46, -21.32, -21.32
2019-04-03, 20:31:23, 960000000, 962500000, 78125.00, 1024, -13.94, -16.44, -18.39, -18.04, -17.17, -16.29, -16.52, -16.68, -16.54, -16.65, -16.87, -16.78, -16.83, -16.67, -16.41, -16.11, -16.61, -16.61, -17.17, -17.07, -16.99, -16.66, -16.91, -16.55, -16.71, -16.65, -16.26, -16.42, -16.60, -18.32, -19.25, -19.10, -19.10
2019-04-03, 20:31:23, 962500000, 965000000, 78125.00, 1024, -18.53, -19.44, -19.25, -18.14, -17.57, -17.10, -16.47, -16.48, -16.66, -16.62, -16.84, -15.74, -15.33, -13.69, -14.11, -13.55, -14.37, -14.37, -14.26, -15.27, -14.04, -16.04, -15.22, -17.38, -16.45, -16.80, -16.83, -17.25, -15.44, -16.60, -14.73, -18.35, -18.35
2019-04-03, 20:31:23, 965000000, 967500000, 78125.00, 1024, -13.96, -13.29, -11.31, -8.82, -8.19, -3.42, -4.91, -1.20, -4.04, -0.89, -1.63, 0.00, 6.48, 7.04, 3.04, -2.50, -4.84, -4.84, -6.61, -7.69, -5.38, -8.33, -5.26, -8.73, -6.87, -9.53, -9.88, -7.10, -8.75, -10.59, -14.22, -14.38, -14.38
2019-04-03, 20:31:23, 967500000, 970000000, 78125.00, 1024, -22.86, -20.78, -20.36, -19.12, -18.24, -16.42, -16.90, -13.95, -15.41, -14.04, -15.49, -15.47, -14.74, -15.49, -13.47, -15.25, -16.46, -16.46, -16.13, -17.59, -17.87, -17.66, -18.33, -18.03, -18.94, -19.09, -18.47, -18.76, -19.44, -19.98, -21.71, -21.10, -21.10
2019-04-03, 20:31:24, 960000000, 962500000, 78125.00, 768, -13.77, -16.35, -17.95, -18.09, -17.42, -16.27, -16.46, -16.71, -17.23, -16.61, -16.92, -16.52, -17.01, -16.33, -16.27, -15.91, -16.42, -16.42, -16.75, -17.02, -16.99, -16.49, -16.42, -16.47, -16.87, -16.41, -15.94, -16.11, -16.55, -18.24, -19.24, -18.73, -18.73
2019-04-03, 20:31:24, 962500000, 965000000, 78125.00, 768, -18.82, -19.58, -19.74, -18.68, -18.11, -17.61, -17.03, -16.91, -16.74, -16.98, -16.64, -15.78, -15.08, -13.91, -14.15, -13.64, -14.46, -14.46, -14.67, -15.18, -14.62, -16.04, -15.96, -17.36, -17.22, -17.33, -17.07, -16.84, -15.76, -15.81, -15.16, -17.75, -17.75
2019-04-03, 20:31:24, 965000000, 967500000, 78125.00, 768, -14.10, -12.81, -11.06, -8.93, -7.42, -4.15, -4.32, -2.20, -4.01, -2.25, -2.65, -1.12, 4.78, 13.02, 1.99, -2.10, -4.24, -4.24, -5.91, -6.34, -5.48, -6.93, -5.69, -7.84, -7.39, -9.56, -10.01, -8.54, -4.20, -10.61, -14.18, -14.75, -14.75
2019-04-03, 20:31:24, 967500000, 970000000, 78125.00, 768, -22.68, -21.51, -20.41, -19.34, -17.97, -16.33, -16.08, -14.17, -14.75, -14.21, -15.68, -15.06, -15.01, -15.48, -14.08, -15.23, -16.67, -16.67, -16.80, -17.57, -18.12, -18.03, -18.17, -18.07, -18.62, -18.67, -18.46, -19.04, -19.39, -20.41, -22.12, -21.60, -21.60
2019-04-03, 20:31:25, 960000000, 962500000, 78125.00, 1024, -13.96, -16.47, -18.21, -18.08, -17.32, -16.39, -16.33, -16.84, -16.83, -16.77, -16.88, -16.78, -17.07, -16.72, -16.44, -16.02, -16.44, -16.44, -17.08, -17.02, -16.91, -16.83, -16.67, -16.71, -16.57, -16.45, -15.83, -16.27, -16.77, -18.61, -19.39, -18.86, -18.86
2019-04-03, 20:31:25, 962500000, 965000000, 78125.00, 1024, -18.84, -19.51, -19.44, -18.40, -17.94, -17.06, -16.82, -16.91, -16.69, -16.61, -16.64, -15.66, -15.34, -13.78, -13.89, -13.64, -14.66, -14.66, -14.38, -15.05, -14.49, -16.00, -15.61, -17.29, -16.89, -16.95, -16.82, -16.82, -15.33, -16.00, -14.94, -17.80, -17.80
2019-04-03, 20:31:25, 965000000, 967500000, 78125.00, 1024, -14.19, -13.00, -11.19, -8.87, -7.20, -4.27, -4.20, -2.35, -3.78, -2.50, -2.77, -1.35, 4.20, 12.54, 1.58, -2.01, -4.28, -4.28, -5.52, -6.02, -5.40, -6.59, -5.76, -7.67, -7.74, -9.64, -10.23, -8.92, -4.61, -11.07, -14.25, -15.04, -15.04
2019-04-03, 20:31:25, 967500000, 970000000, 78125.00, 1024, -22.85, -21.63, -20.30, -19.35, -17.79, -16.45, -16.06, -14.30, -14.94, -14.30, -15.31, -15.40, -15.17, -15.50, -14.23, -15.11, -16.51, -16.51, -16.94, -17.90, -18.11, -18.03, -18.22, -18.34, -18.85, -18.59, -18.83, -18.71, -19.24, -20.05, -21.79, -21.69, -21.69
2019-04-03, 20:31:26, 960000000, 962500000, 78125.00, 1024, -14.00, -16.57, -18.19, -18.16, -17.44, -16.41, -16.38, -16.94, -17.11, -16.95, -17.01, -17.20, -17.12, -16.85, -16.86, -16.51, -16.75, -16.75, -17.01, -17.54, -17.03, -16.88, -16.78, -16.60, -16.64, -16.28, -15.96, -15.96, -16.59, -18.01, -19.47, -18.62, -18.62
2019-04-03, 20:31:26, 962500000, 965000000, 78125.00, 1024, -18.63, -19.75, -19.53, -19.18, -18.39, -18.20, -17.38, -17.41, -17.35, -16.96, -16.86, -15.83, -14.79, -13.83, -13.49, -13.50, -14.45, -14.45, -14.50, -14.51, -14.87, -15.76, -16.76, -17.86, -17.83, -17.57, -17.49, -16.65, -15.90, -14.59, -14.73, -16.49, -16.49
2019-04-03, 20:31:26, 965000000, 967500000, 78125.00, 1024, -14.58, -12.56, -10.81, -8.77, -6.44, -4.47, -3.35, -2.95, -3.37, -3.71, -4.03, -2.90, 0.18, 11.52, -0.51, -1.90, -3.95, -3.95, -4.86, -5.11, -5.26, -5.37, -5.84, -6.81, -7.81, -9.40, -10.47, -10.76, -5.53, -12.04, -14.66, -15.27, -15.27
2019-04-03, 20:31:26, 967500000, 970000000, 78125.00, 1024, -22.84, -21.95, -20.36, -18.96, -17.75, -16.13, -14.56, -14.03, -13.84, -14.21, -14.81, -15.18, -15.28, -15.02, -14.48, -14.91, -16.50, -16.50, -17.32, -18.11, -18.34, -18.26, -18.45, -18.71, -18.76, -18.71, -18.71, -18.78, -19.37, -20.48, -21.44, -22.35, -22.35
2019-04-03, 20:31:27, 960000000, 962500000, 78125.00, 1024, -13.68, -16.53, -18.15, -18.31, -17.08, -16.37, -16.68, -17.14, -16.86, -16.80, -17.03, -16.72, -16.95, -16.94, -16.86, -16.70, -16.76, -16.76, -17.17, -17.24, -17.16, -16.58, -16.92, -16.70, -16.75, -16.67, -15.85, -16.28, -16.51, -18.09, -19.48, -19.14, -19.14
2019-04-03, 20:31:27, 962500000, 965000000, 78125.00, 1024, -18.33, -19.54, -19.30, -18.25, -17.69, -17.43, -16.94, -16.64, -16.52, -16.54, -16.13, -15.24, -14.80, -13.60, -13.84, -13.27, -14.16, -14.16, -14.05, -14.71, -14.19, -15.67, -15.61, -17.13, -17.00, -16.90, -16.68, -16.61, -15.20, -15.24, -14.72, -17.35, -17.35
2019-04-03, 20:31:27, 965000000, 967500000, 78125.00, 1024, -13.90, -12.71, -10.96, -8.73, -6.96, -3.86, -3.87, -2.15, -3.63, -2.38, -2.90, -1.60, 3.74, 5.73, 1.10, -2.25, -4.48, -4.48, -5.54, -6.12, -5.19, -6.40, -5.39, -7.41, -7.26, -9.41, -10.15, -8.75, -9.54, -12.07, -14.53, -15.02, -15.02
2019-04-03, 20:31:27, 967500000, 970000000, 78125.00, 1024, -23.34, -21.33, -20.53, -19.67, -18.29, -16.57, -15.98, -13.90, -15.00, -13.96, -15.26, -15.16, -14.85, -15.48, -13.57, -15.13, -16.54, -16.54, -16.45, -17.49, -18.11, -17.96, -18.44, -18.64, -18.91, -19.14, -18.62, -19.01, -19.48, -20.33, -21.99, -21.59, -21.59
2019-04-03, 20:31:28, 960000000, 962500000, 78125.00, 768, -13.60, -16.48, -18.07, -18.23, -17.28, -16.68, -16.31, -16.82, -16.39, -16.59, -16.66, -16.83, -16.82, -16.94, -16.21, -16.19, -16.54, -16.54, -17.16, -17.26, -16.94, -16.50, -16.96, -16.69, -16.51, -16.60, -16.03, -16.65, -16.20, -18.34, -19.48, -18.91, -18.91
2019-04-03, 20:31:28, 962500000, 965000000, 78125.00, 768, -18.47, -19.46, -19.07, -17.89, -17.79, -17.33, -16.57, -16.97, -16.80, -16.66, -16.45, -15.43, -14.68, -13.80, -13.81, -13.40, -14.17, -14.17, -14.22, -14.64, -14.28, -15.40, -15.74, -17.03, -17.02, -16.71, -16.68, -16.78, -15.17, -15.29, -14.53, -17.34, -17.34
2019-04-03, 20:31:28, 965000000, 967500000, 78125.00, 768, -14.40, -13.14, -11.31, -8.69, -7.09, -3.78, -3.96, -1.99, -3.64, -2.29, -2.82, -1.50, 3.94, 5.51, 1.27, -2.41, -4.29, -4.29, -5.71, -6.30, -5.15, -6.51, -5.45, -7.51, -7.34, -9.39, -10.19, -8.66, -9.75, -11.94, -15.08, -15.40, -15.40
2019-04-03, 20:31:28, 967500000, 970000000, 78125.00, 768, -22.93, -21.00, -20.54, -19.43, -18.37, -16.52, -16.34, -13.91, -15.00, -13.73, -15.57, -14.98, -14.92, -15.56, -13.52, -15.14, -16.33, -16.33, -16.42, -17.83, -17.98, -17.75, -19.02, -18.59, -19.13, -18.74, -18.75, -19.03, -19.42, -20.06, -21.43, -21.32, -21.32
2019-04-03, 20:31:29, 960000000, 962500000, 78125.00, 1024, -14.02, -16.60, -18.33, -18.65, -17.76, -17.21, -16.92, -17.55, -17.39, -17.47, -17.73, -17.14, -17.57, -17.38, -17.24, -16.93, -17.31, -17.31, -17.70, -17.69, -17.96, -17.29, -17.57, -17.00, -17.10, -17.51, -16.26, -17.10, -16.89, -18.85, -19.78, -19.07, -19.07
2019-04-03, 20:31:29, 962500000, 965000000, 78125.00, 1024, -18.68, -19.99, -19.83, -18.70, -18.61, -17.44, -17.13, -17.33, -17.08, -17.22, -16.98, -15.80, -15.83, -13.98, -14.61, -13.78, -14.64, -14.64, -14.66, -15.53, -14.28, -16.20, -15.61, -17.71, -17.13, -17.22, -17.60, -17.81, -15.67, -17.06, -14.80, -19.05, -19.05
