2019-04-03, 20:47:46, 967500000, 970000000, 78125.00, 1024, -21.77, -19.96, -19.40, -18.30, -17.30, -15.67, -16.33, -13.55, -15.11, -13.20, -14.76, -14.54, -14.23, -14.99, -12.96, -14.59, -15.25, -15.25, -15.20, -16.48, -16.71, -16.51, -17.49, -16.98, -17.66, -17.75, -17.00, -17.51, -18.39, -19.31, -20.71, -20.31, -20.31
2019-04-03, 20:47:47, 960000000, 962500000, 78125.00, 1024, -10.10, -13.41, -16.01, -16.35, -15.81, -14.97, -14.96, -15.70, -15.37, -15.40, -15.65, -15.20, -15.40, -15.64, -15.09, -14.62, -15.17, -15.17, -15.68, -15.70, -16.13, -15.79, -16.04, -15.55, -15.70, -15.60, -14.93, -15.72, -15.97, -17.61, -18.10, -16.30, -16.30
2019-04-03, 20:47:47, 962500000, 965000000, 78125.00, 1024, -18.20, -19.04, -18.50, -17.05, -16.70, -15.93, -15.82, -15.66, -15.71, -15.69, -15.91, -15.04, -14.60, -13.11, -14.01, -13.32, -14.07, -14.07, -13.85, -14.68, -13.51, -15.31, -14.80, -16.17, -15.70, -15.78, -15.81, -16.31, -14.95, -16.62, -14.77, -18.56, -18.56
2019-04-03, 20:47:47, 965000000, 967500000, 78125.00, 1024, -14.47, -13.96, -11.52, -8.96, -8.29, -3.54, -5.21, -1.31, -4.31, -1.10, -1.83, -0.21, 6.34, -3.45, 2.87, -2.83, -4.94, -4.94, -7.08, -8.00, -5.57, -8.77, -5.34, -9.11, -6.89, -9.49, -9.85, -7.09, -12.65, -11.22, -14.64, -15.14, -15.14
2019-04-03, 20:47:47, 967500000, 970000000, 78125.00, 1024, -21.57, -19.81, -19.27, -18.11, -17.20, -15.70, -16.30, -13.21, -14.98, -13.24, -15.10, -14.35, -14.28, -14.65, -13.03, -14.51, -15.54, -15.54, -15.07, -16.12, -16.77, -16.38, -17.32, -16.71, -17.59, -17.51, -17.20, -17.82, -18.16, -19.01, -20.57, -20.31, -20.31
2019-04-03, 20:47:48, 960000000, 962500000, 78125.00, 768, -10.00, -13.25, -15.91, -16.01, -15.44, -14.77, -14.80, -15.22, -14.95, -15.31, -15.46, -14.88, -15.46, -15.24, -14.56, -13.98, -15.13, -15.13, -15.32, -15.10, -15.96, -15.68, -15.83, -15.74, -15.80, -15.53, -14.92, -15.68, -15.79, -17.72, -17.85, -15.92, -15.92
2019-04-03, 20:47:48, 962500000, 965000000, 78125.00, 768, -18.19, -19.04, -18.76, -17.32, -17.08, -16.31, -16.00, -15.89, -15.67, -16.10, -16.31, -15.21, -14.70, -13.57, -13.99, -13.03, -14.17, -14.17, -14.06, -14.53, -14.17, -15.36, -15.13, -16.60, -16.08, -16.22, -16.46, -16.63, -15.27, -16.04, -14.92, -18.01, -18.01
2019-04-03, 20:47:48, 965000000, 967500000, 78125.00, 768, -14.34, -13.67, -11.42, -8.86, -7.99, -3.76, -4.93, -1.55, -4.42, -1.46, -2.20, -0.52, 5.81, 0.73, 2.44, -2.76, -4.91, -4.91, -6.76, -7.41, -5.42, -8.01, -5.36, -8.40, -6.83, -9.44, -9.89, -7.49, -11.50, -11.20, -14.73, -14.88, -14.88
2019-04-03, 20:47:48, 967500000, 970000000, 78125.00, 768, -21.75, -20.20, -19.24, -18.17, -17.13, -15.57, -16.06, -13.10, -14.65, -13.26, -14.97, -14.34, -14.32, -14.90, -13.00, -14.46, -15.34, -15.34, -15.15, -16.12, -16.52, -16.46, -17.05, -16.94, -17.68, -17.42, -17.20, -17.38, -18.32, -18.75, -20.66, -20.30, -20.30
2019-04-03, 20:47:49, 960000000, 962500000, 78125.00, 1024, -10.22, -13.02, -15.55, -16.10, -15.35, -14.93, -14.93, -14.89, -15.19, -15.20, -15.22, -14.97, -15.29, -15.16, -14.82, -14.33, -14.79, -14.79, -15.26, -15.54, -15.67, -15.66, -15.40, -15.50, -15.54, -15.37, -15.12, -15.21, -15.60, -17.05, -17.83, -16.13, -16.13
2019-04-03, 20:47:49, 962500000, 965000000, 78125.00, 1024, -18.15, -18.97, -18.14, -17.11, -16.57, -15.90, -15.71, -15.36, -15.67, -15.34, -15.42, -14.81, -14.43, -13.25, -13.59, -13.03, -13.80, -13.80, -13.84, -14.25, -13.58, -14.80, -14.73, -15.94, -15.75, -15.84, -15.69, -15.93, -15.12, -15.63, -14.60, -17.84, -17.84
2019-04-03, 20:47:49, 965000000, 967500000, 78125.00, 1024, -14.43, -13.54, -11.25, -8.79, -7.68, -3.81, -4.74, -1.74, -4.21, -1.84, -2.36, -0.99, 5.20, 2.80, 1.99, -2.66, -4.86, -4.86, -6.44, -7.07, -5.38, -7.38, -5.35, -8.05, -6.97, -9.38, -9.91, -7.91, -10.95, -11.45, -14.86, -15.03, -15.03
2019-04-03, 20:47:49, 967500000, 970000000, 78125.00, 1024, -21.63, -19.99, -19.24, -17.79, -16.62, -15.29, -15.42, -13.29, -14.12, -13.23, -14.58, -14.27, -13.98, -14.53, -12.93, -14.20, -15.26, -15.26, -15.03, -15.97, -16.44, -16.39, -16.96, -16.43, -17.06, -17.04, -16.91, -17.24, -17.86, -18.78, -20.32, -20.07, -20.07
2019-04-03, 20:47:50, 960000000, 962500000, 78125.00, 1024, -9.99, -13.12, -15.69, -16.31, -15.23, -14.34, -14.64, -14.89, -14.72, -15.00, -15.13, -14.96, -15.15, -15.17, -14.61, -14.06, -14.84, -14.84, -15.29, -15.50, -15.43, -15.47, -15.37, -15.39, -15.40, -14.99, -14.65, -15.08, -15.58, -16.93, -17.63, -15.84, -15.84
2019-04-03, 20:47:50, 962500000, 965000000, 78125.00, 1024, -18.55, -19.04, -18.64, -17.69, -17.31, -16.60, -16.01, -15.87, -15.71, -15.92, -15.85, -15.05, -14.56, -13.29, -13.16, -13.27, -13.86, -13.86, -14.16, -14.17, -14.12, -15.29, -15.15, -16.46, -16.27, -16.34, -16.17, -16.01, -15.04, -15.20, -14.70, -17.13, -17.13
2019-04-03, 20:47:50, 965000000, 967500000, 78125.00, 1024, -14.59, -13.24, -11.26, -8.98, -7.40, -4.05, -4.23, -2.29, -3.96, -2.45, -3.01, -1.63, 3.81, 4.96, 1.10, -2.60, -4.62, -4.62, -6.00, -6.43, -5.39, -6.58, -5.54, -7.68, -7.37, -9.45, -10.17, -8.74, -10.13, -11.82, -15.15, -15.28, -15.28
2019-04-03, 20:47:50, 967500000, 970000000, 78125.00, 1024, -21.96, -20.89, -19.36, -18.09, -16.92, -15.50, -14.81, -13.45, -14.11, -13.74, -14.52, -14.85, -14.68, -14.40, -13.60, -14.33, -15.63, -15.63, -15.91, -16.81, -17.12, -17.24, -17.29, -17.12, -17.60, -17.71, -17.32, -17.65, -18.36, -19.24, -20.39, -20.83, -20.83
2019-04-03, 20:47:51, 960000000, 962500000, 78125.00, 1024, -9.84, -13.39, -15.83, -16.09, -15.37, -14.44, -14.68, -15.27, -14.80, -15.14, -15.57, -14.95, -15.25, -15.41, -15.01, -14.03, -15.11, -15.11, -15.20, -15.49, -15.48, -15.50, -15.65, -15.49, -15.40, -15.18, -14.92, -14.96, -15.54, -17.08, -17.84, -16.25, -16.25
2019-04-03, 20:47:51, 962500000, 965000000, 78125.00, 1024, -18.03, -18.68, -18.04, -17.39, -16.88, -16.34, -15.78, -15.77, -15.44, -15.29, -15.39, -14.62, -13.78, -13.01, -12.69, -12.98, -13.30, -13.30, -13.78, -13.78, -14.35, -14.63, -15.38, -16.14, -16.24, -15.87, -15.53, -15.51, -14.74, -13.98, -14.69, -16.13, -16.13
2019-04-03, 20:47:51, 965000000, 967500000, 78125.00, 1024, -14.81, -13.13, -11.36, -8.95, -6.91, -4.39, -3.90, -2.71, -3.83, -3.35, -3.72, -2.67, 1.84, 6.44, -0.04, -2.45, -4.43, -4.43, -5.59, -5.88, -5.38, -6.09, -5.79, -7.23, -7.68, -9.55, -10.46, -9.78, -9.25, -12.59, -15.35, -15.68, -15.68
2019-04-03, 20:47:51, 967500000, 970000000, 78125.00, 1024, -21.84, -20.54, -19.34, -17.83, -16.71, -15.47, -14.56, -13.53, -13.52, -13.67, -14.51, -14.58, -14.51, -14.30, -14.00, -14.44, -15.42, -15.42, -16.05, -16.70, -16.81, -17.07, -17.07, -17.41, -17.59, -17.29, -17.22, -17.46, -18.03, -18.90, -20.34, -21.30, -21.30
2019-04-03, 20:47:52, 960000000, 962500000, 78125.00, 768, -10.02, -13.70, -15.98, -16.80, -15.94, -15.27, -15.58, -15.67, -15.62, -15.85, -16.08, -15.79, -15.81, -16.08, -15.47, -14.46, -15.60, -15.60, -15.96, -16.14, -16.12, -16.51, -16.90, -16.17, -16.34, -16.04, -15.68, -15.95, -16.16, -17.76, -18.53, -16.57, -16.57
2019-04-03, 20:47:52, 962500000, 965000000, 78125.00, 768, -18.63, -19.48, -18.73, -17.60, -17.34, -16.71, -16.11, -16.09, -16.44, -15.91, -16.29, -15.35, -15.03, -13.85, -14.24, -13.46, -14.16, -14.16, -14.30, -14.90, -14.25, -15.89, -15.15, -16.80, -16.44, -16.50, -16.29, -16.78, -15.52, -16.58, -15.15, -18.25, -18.25
2019-04-03, 20:47:52, 965000000, 967500000, 78125.00, 768, -14.59, -13.46, -11.63, -9.22, -8.01, -4.07, -4.86, -1.97, -4.31, -1.98, -2.50, -0.98, 5.17, 8.46, 1.98, -2.74, -4.85, -4.85, -6.51, -7.20, -5.62, -7.68, -5.66, -8.49, -7.45, -9.87, -10.44, -8.16, -7.94, -11.50, -14.86, -15.30, -15.30
2019-04-03, 20:47:52, 967500000, 970000000, 78125.00, 768, -21.92, -20.52, -19.75, -18.44, -17.31, -16.04, -16.01, -13.70, -14.85, -13.55, -15.30, -14.91, -14.72, -15.15, -13.36, -14.80, -15.73, -15.73, -15.94, -16.92, -17.25, -16.67, -17.83, -17.34, -17.79, -17.80, -17.86, -18.00, -18.31, -18.94, -20.56, -20.94, -20.94
2019-04-03, 20:47:53, 960000000, 962500000, 78125.00, 1024, -9.94, -13.49, -16.04, -17.06, -16.04, -15.24, -15.61, -15.95, -16.18, -16.07, -16.05, -16.09, -15.82, -16.34, -15.82, -14.68, -15.87, -15.87, -16.56, -16.53, -16.34, -16.35, -16.32, -16.49, -16.30, -15.93, -15.70, -15.75, -16.50, -17.70, -18.46, -16.33, -16.33
2019-04-03, 20:47:53, 962500000, 965000000, 78125.00, 1024, -18.46, -19.19, -19.12, -18.32, -17.77, -17.28, -16.39, -16.61, -16.43, -16.30, -16.14, -15.38, -14.44, -13.45, -13.20, -13.28, -13.94, -13.94, -14.23, -14.39, -14.69, -15.58, -15.73, -17.16, -16.89, -16.97, -16.75, -16.31, -15.50, -14.98, -14.78, -16.94, -16.94
2019-04-03, 20:47:53, 965000000, 967500000, 78125.00, 1024, -14.86, -13.07, -11.10, -9.11, -6.79, -4.45, -3.67, -2.96, -3.67, -3.65, -4.01, -3.26, 0.38, 6.96, -0.75, -2.38, -4.35, -4.35, -5.24, -5.71, -5.49, -5.76, -5.84, -6.95, -7.81, -9.50, -10.51, -10.46, -8.99, -12.96, -15.62, -16.07, -16.07
2019-04-03, 20:47:53, 967500000, 970000000, 78125.00, 1024, -22.69, -21.52, -19.93, -19.04, -17.51, -16.04, -14.99, -13.93, -14.28, -14.21, -14.97, -14.98, -14.93, -15.04, -14.48, -14.85, -16.30, -16.30, -16.91, -17.35, -17.63, -17.71, -18.01, -18.12, -18.29, -18.36, -18.07, -18.76, -18.87, -19.98, -21.22, -21.82, -21.82
2019-04-03, 20:47:54, 960000000, 962500000, 78125.00, 1024, -9.81, -13.45, -15.65, -16.85, -15.84, -14.59, -15.38, -15.46, -15.75, -15.57, -15.79, -15.17, -15.64, -15.38, -14.93, -14.27, -15.27, -15.27, -16.00, -15.80, -16.26, -16.04, -15.86, -15.77, -15.86, -15.50, -15.36, -15.54, -15.73, -17.45, -17.94, -16.09, -16.09
2019-04-03, 20:47:54, 962500000, 965000000, 78125.00, 1024, -17.84, -18.81, -18.02, -17.24, -16.71, -16.08, -15.27, -15.40, -15.46, -15.52, -15.44, -14.39, -14.30, -13.31, -13.36, -12.76, -13.54, -13.54, -13.77, -14.12, -13.70, -14.68, -14.67, -15.75, -15.93, -15.99, -15.71, -15.83, -14.54, -15.07, -14.51, -17.01, -17.01
2019-04-03, 20:47:54, 965000000, 967500000, 78125.00, 1024, -14.73, -13.61, -11.39, -9.08, -7.90, -3.84, -4.80, -1.82, -4.30, -1.79, -2.46, -0.93, 5.21, 2.43, 1.99, -2.78, -4.97, -4.97, -6.53, -7.34, -5.60, -7.60, -5.46, -8.38, -7.20, -9.68, -10.11, -7.89, -11.17, -11.53, -15.11, -15.18, -15.18
2019-04-03, 20:47:54, 967500000, 970000000, 78125.00, 1024, -22.36, -20.84, -19.70, -18.65, -17.54, -15.99, -15.88, -13.56, -14.99, -13.83, -14.98, -14.92, -14.58, -14.96, -13.46, -14.74, -15.84, -15.84, -15.61, -16.49, -17.00, -16.86, -17.84, -17.57, -17.91, -17.81, -17.45, -18.04, -18.53, -19.24, -21.04, -20.88, -20.88
2019-04-03, 20:47:55, 960000000, 962500000, 78125.00, 1024, -10.38, -13.08, -15.60, -16.38, -15.30, -14.71, -15.13, -15.27, -15.37, -15.13, -15.57, -15.27, -15.49, -15.31, -14.87, -14.38, -15.14, -15.14, -15.35, -15.68, -15.69, -15.55, -15.78, -15.76, -15.37, -15.35, -14.93, -14.95, -15.86, -16.97, -17.84, -16.02, -16.02
2019-04-03, 20:47:55, 962500000, 965000000, 78125.00, 1024, -18.37, -19.13, -18.42, -17.53, -17.02, -16.03, -15.78, -15.97, -15.92, -15.74, -15.69, -14.93, -14.37, -13.30, -13.35, -13.17, -13.84, -13.84, -13.90, -14.26, -14.05, -15.19, -15.06, -16.21, -16.29, -16.30, -16.07, -16.36, -15.22, -15.17, -14.59, -16.96, -16.96
2019-04-03, 20:47:55, 965000000, 967500000, 78125.00, 1024, -14.56, -13.31, -11.15, -9.04, -7.23, -4.29, -4.23, -2.36, -4.06, -2.71, -3.21, -1.96, 3.43, 5.28, 0.82, -2.61, -4.60, -4.60, -5.93, -6.40, -5.47, -6.68, -5.66, -7.69, -7.41, -9.50, -10.24, -8.93, -10.01, -12.10, -15.19, -15.51, -15.51
2019-04-03, 20:47:55, 967500000, 970000000, 78125.00, 1024, -21.63, -20.70, -19.30, -18.11, -16.88, -15.65, -15.00, -13.53, -13.89, -13.57, -14.39, -14.62, -14.57, -14.66, -13.77, -14.33, -15.56, -15.56, -15.64, -16.49, -16.83, -17.06, -17.15, -17.15, -17.45, -17.24, -17.06, -17.50, -18.15, -19.25, -20.40, -20.83, -20.83
2019-04-03, 20:47:56, 960000000, 962500000, 78125.00, 768, -10.22, -13.25, -16.35, -17.02, -16.22, -15.40, -15.72, -16.11, -16.46, -16.08, -16.11, -16.33, -16.28, -16.28, -15.90, -15.11, -16.02, -16.02, -16.53, -16.97, -16.51, -16.31, -16.35, -16.52, -16.46, -16.09, -15.65, -15.76, -16.37, -17.61, -18.86, -16.39, -16.39
2019-04-03, 20:47:56, 962500000, 965000000, 78125.00, 768, -18.38, -19.26, -19.28, -18.29, -17.52, -17.01, -16.49, -16.42, -16.50, -16.61, -16.31, -15.51, -14.35, -13.70, -13.49, -13.28, -14.12, -14.12, -14.27, -14.30, -14.73, -15.57, -16.28, -17.06, -17.15, -17.12, -16.57, -16.38, -15.33, -14.44, -14.80, -16.74, -16.74
2019-04-03, 20:47:56, 965000000, 967500000, 78125.00, 768, -14.57, -12.80, -11.19, -9.02, -6.74, -4.57, -3.57, -3.09, -3.86, -3.77, -4.13, -3.13, 0.08, 7.81, -0.96, -2.42, -4.41, -4.41, -5.24, -5.60, -5.35, -5.65, -5.87, -6.89, -7.85, -9.56, -10.55, -10.57, -8.35, -13.11, -15.49, -16.26, -16.26
2019-04-03, 20:47:56, 967500000, 970000000, 78125.00, 768, -22.04, -21.60, -19.34, -18.00, -17.15, -15.81, -14.65, -13.56, -13.54, -14.07, -14.48, -14.75, -14.64, -14.69, -14.73, -14.49, -15.83, -15.83, -16.43, -17.39, -17.21, -17.49, -17.82, -17.93, -17.70, -17.54, -17.47, -17.88, -18.31, -19.70, -20.78, -22.06, -22.06
2019-04-03, 20:47:57, 960000000, 962500000, 78125.00, 1024, -10.40, -13.14, -15.89, -16.35, -15.30, -14.47, -14.73, -15.13, -15.24, -15.37, -15.36, -15.31, -15.39, -15.02, -14.91, -14.29, -14.97, -14.97, -15.51, -15.62, -15.51, -15.51, -15.22, -15.42, -15.51, -15.06, -14.76, -15.40, -15.62, -17.14, -17.68, -15.93, -15.93
2019-04-03, 20:47:57, 962500000, 965000000, 78125.00, 1024, -18.03, -18.81, -18.22, -17.12, -16.61, -15.75, -15.44, -15.35, -15.35, -15.35, -15.24, -14.87, -13.98, -13.03, -12.89, -12.97, -13.67, -13.67, -13.53, -14.05, -14.05, -14.68, -14.99, -16.01, -15.57, -15.70, -15.54, -15.46, -14.71, -14.66, -14.61, -16.79, -16.79
2019-04-03, 20:47:57, 965000000, 967500000, 78125.00, 1024, -14.31, -13.28, -11.38, -9.05, -7.54, -4.14, -4.36, -2.35, -4.13, -2.46, -3.04, -1.66, 4.03, 7.97, 1.16, -2.54, -4.65, -4.65, -6.14, -6.42, -5.58, -6.81, -5.71, -7.80, -7.51, -9.60, -10.34, -8.72, -8.14, -11.64, -14.73, -15.38, -15.38
2019-04-03, 20:47:57, 967500000, 970000000, 78125.00, 1024, -21.82, -20.46, -19.10, -17.91, -16.91, -15.64, -15.11, -13.47, -14.26, -13.46, -14.45, -14.67, -14.15, -14.93, -13.27, -14.61, -15.54, -15.54, -15.57, -16.40, -16.56, -16.82, -16.98, -17.16, -17.24, -17.22, -17.23, -17.71, -18.11, -19.02, -20.35, -20.66, -20.66
2019-04-03, 20:47:58, 960000000, 962500000, 78125.00, 1024, -10.02, -13.12, -15.67, -16.09, -15.26, -14.66, -14.76, -15.06, -15.05, -15.10, -15.28, -15.31, -15.37, -14.71, -14.87, -14.05, -14.74, -14.74, -15.57, -15.29, -15.33, -15.33, -15.75, -15.38, -15.28, -15.27, -14.77, -15.25, -15.43, -17.09, -17.62, -15.92, -15.92
2019-04-03, 20:47:58, 962500000, 965000000, 78125.00, 1024, -18.21, -18.82, -18.63, -17.37, -16.88, -16.07, -15.57, -15.61, -15.74, -15.70, -15.57, -14.91, -14.44, -13.22, -13.03, -13.02, -13.67, -13.67, -13.92, -14.22, -14.16, -15.07, -15.00, -16.37, -15.88, -16.35, -15.99, -16.10, -14.99, -15.22, -14.57, -16.95, -16.95
2019-04-03, 20:47:58, 965000000, 967500000, 78125.00, 1024, -14.58, -13.23, -11.25, -9.01, -7.31, -4.25, -4.27, -2.36, -4.05, -2.76, -3.16, -1.88, 3.46, 5.20, 0.84, -2.63, -4.67, -4.67, -5.95, -6.43, -5.54, -6.60, -5.68, -7.63, -7.54, -9.56, -10.39, -8.91, -9.89, -12.33, -15.24, -15.48, -15.48
2019-04-03, 20:47:58, 967500000, 970000000, 78125.00, 1024, -22.00, -20.69, -19.49, -18.47, -17.09, -15.83, -15.26, -13.62, -14.14, -13.78, -14.75, -14.93, -14.47, -14.66, -13.70, -14.63, -15.54, -15.54, -15.83, -16.73, -17.04, -17.16, -17.60, -17.49, -17.70, -17.55, -17.65, -18.05, -18.15, -19.26, -20.35, -21.03, -21.03
2019-04-03, 20:47:59, 960000000, 962500000, 78125.00, 1024, -10.09, -13.46, -16.01, -16.75, -15.81, -14.96, -15.71, -16.09, -15.84, -15.65, -15.87, -15.74, -15.85, -15.82, -15.35, -14.61, -15.14, -15.14, -16.00, -16.20, -16.28, -15.87, -16.10, -16.08, -15.94, -15.90, -15.23, -15.56, -16.26, -17.41, -18.35, -16.40, -16.40
2019-04-03, 20:47:59, 962500000, 965000000, 78125.00, 1024, -18.33, -19.25, -19.02, -18.00, -17.39, -16.82, -16.29, -16.26, -16.23, -16.14, -15.88, -15.18, -14.09, -13.46, -13.12, -13.22, -13.99, -13.99, -13.93, -14.29, -14.37, -15.04, -15.98, -16.84, -17.21, -16.61, -16.76, -16.10, -15.00, -14.32, -14.83, -16.36, -16.36
2019-04-03, 20:47:59, 965000000, 967500000, 78125.00, 1024, -14.58, -12.85, -11.15, -9.12, -6.73, -4.66, -3.59, -3.30, -3.77, -4.36, -4.43, -3.90, -2.18, 7.45, -1.73, -2.37, -4.19, -4.19, -5.20, -5.46, -5.31, -5.45, -5.96, -6.77, -8.02, -9.40, -10.72, -11.28, -8.62, -13.43, -15.39, -16.01, -16.01
2019-04-03, 20:47:59, 967500000, 970000000, 78125.00, 1024, -21.93, -21.12, -19.72, -18.00, -17.09, -15.92, -14.26, -13.70, -13.84, -13.75, -14.44, -14.99, -15.04, -14.55, -14.09, -14.40, -15.78, -15.78, -16.50, -17.13, -17.21, -17.57, -17.39, -17.75, -17.81, -17.57, -17.58, -17.53, -18.42, -19.44, -20.68, -21.64, -21.64
2019-04-03, 20:48:00, 960000000, 962500000, 78125.00, 768, -10.08, -13.37, -16.20, -16.80, -15.92, -15.05, -15.27, -15.76, -15.91, -15.75, -15.78, -15.51, -16.00, -15.69, -15.47, -14.79, -15.95, -15.95, -15.90, -16.21, -16.26, -16.01, -16.06, -16.11, -15.99, -15.73, -15.47, -15.93, -16.42, -17.62, -18.11, -16.06, -16.06
2019-04-03, 20:48:00, 962500000, 965000000, 78125.00, 768, -18.34, -19.26, -18.86, -17.92, -17.23, -16.56, -15.84, -16.11, -15.92, -16.06, -15.60, -15.29, -14.73, -13.55, -13.63, -13.56, -13.97, -13.97, -14.20, -14.81, -14.22, -15.67, -15.53, -16.40, -16.30, -16.53, -16.09, -16.02, -15.54, -15.12, -15.05, -17.26, -17.26
2019-04-03, 20:48:00, 965000000, 967500000, 78125.00, 768, -14.02, -12.81, -11.31, -9.23, -7.29, -4.61, -4.27, -2.83, -4.12, -3.16, -3.41, -2.13, 3.18, 11.93, 0.77, -2.41, -4.56, -4.56, -5.64, -6.08, -5.69, -6.59, -5.99, -7.56, -7.98, -9.81, -10.50, -9.39, -5.18, -11.33, -14.25, -15.27, -15.27
2019-04-03, 20:48:00, 967500000, 970000000, 78125.00, 768, -22.45, -21.07, -19.94, -18.88, -17.57, -16.16, -15.55, -14.21, -14.72, -13.88, -15.40, -15.11, -15.08, -15.24, -13.83, -14.92, -15.99, -15.99, -16.25, -17.21, -17.47, -17.49, -17.92, -17.79, -18.15, -18.26, -18.20, -18.24, -19.02, -19.53, -21.20, -20.94, -20.94
2019-04-03, 20:48:01, 960000000, 962500000, 78125.00, 1024, -10.25, -13.37, -16.02, -17.13, -16.01, -15.33, -16.16, -16.32, -16.17, -16.23, -16.20, -16.17, -16.29, -16.09, -15.67, -14.65, -15.78, -15.78, -16.58, -16.52, -17.01, -16.53, -16.88, -16.63, -16.58, -16.35, -15.67, -16.63, -16.73, -18.17, -18.49, -16.69, -16.69
2019-04-03, 20:48:01, 962500000, 965000000, 78125.00, 1024, -18.63, -19.51, -19.06, -17.75, -17.43, -16.45, -16.45, -16.25, -15.95, -16.42, -16.21, -15.29, -15.44, -13.82, -14.10, -13.59, -14.37, -14.37, -14.37, -15.16, -14.56, -15.98, -15.19, -16.98, -16.57, -16.51, -16.47, -16.92, -15.47, -16.33, -15.22, -18.48, -18.48
2019-04-03, 20:48:01, 965000000, 967500000, 78125.00, 1024, -14.27, -13.85, -11.49, -9.27, -8.35, -4.00, -5.29, -1.85, -4.58, -1.50, -2.20, -0.51, 5.89, 8.75, 2.47, -2.82, -4.92, -4.92, -6.97, -7.68, -5.74, -8.36, -5.57, -8.92, -7.19, -9.84, -10.03, -7.53, -7.59, -10.97, -14.47, -14.98, -14.98
2019-04-03, 20:48:01, 967500000, 970000000, 78125.00, 1024, -22.54, -20.73, -20.64, -19.24, -18.11, -16.32, -16.46, -14.00, -15.61, -13.88, -15.53, -15.26, -14.92, -15.26, -13.62, -15.20, -16.16, -16.16, -16.10, -17.22, -17.82, -17.27, -18.33, -18.20, -18.55, -18.59, -18.20, -18.54, -18.94, -19.69, -21.47, -21.11, -21.11
2019-04-03, 20:48:02, 960000000, 962500000, 78125.00, 1024, -10.28, -13.42, -16.14, -16.68, -15.96, -15.25, -15.64, -16.19, -16.04, -15.88, -15.97, -15.88, -16.17, -15.85, -15.85, -15.08, -15.66, -15.66, -16.42, -16.38, -16.58, -16.45, -15.92, -16.45, -16.29, -15.84, -15.73, -15.78, -16.39, -17.94, -18.44, -16.09, -16.09
2019-04-03, 20:48:02, 962500000, 965000000, 78125.00, 1024, -18.34, -19.36, -18.70, -18.20, -17.25, -17.02, -16.19, -16.34, -16.36, -16.02, -16.03, -15.29, -14.24, -13.69, -13.45, -13.23, -13.79, -13.79, -14.06, -14.38, -14.48, -15.10, -15.80, -16.88, -16.93, -16.70, -16.16, -16.26, -15.38, -14.53, -14.77, -16.56, -16.56
2019-04-03, 20:48:02, 965000000, 967500000, 78125.00, 1024, -14.14, -12.64, -11.13, -8.98, -6.59, -4.72, -3.47, -3.38, -3.78, -4.29, -4.48, -3.80, -1.80, 8.41, -1.62, -2.33, -4.25, -4.25, -5.19, -5.46, -5.35, -5.50, -6.03, -6.83, -8.09, -9.37, -10.68, -11.23, -7.93, -12.82, -14.93, -15.51, -15.51
2019-04-03, 20:48:02, 967500000, 970000000, 78125.00, 1024, -21.63, -20.74, -19.30, -17.68, -16.69, -15.59, -14.28, -13.58, -13.47, -13.49, -14.37, -14.79, -14.47, -14.54, -14.04, -14.20, -15.43, -15.43, -16.25, -16.71, -16.85, -17.27, -17.25, -17.40, -17.32, -17.32, -17.52, -17.01, -17.91, -19.10, -20.25, -21.34, -21.34
2019-04-03, 20:48:03, 960000000, 962500000, 78125.00, 1024, -10.19, -13.00, -15.83, -16.68, -15.82, -15.15, -15.46, -15.45, -15.86, -15.89, -15.97, -15.68, -15.51, -15.94, -15.50, -14.29, -15.49, -15.49, -16.22, -16.24, -16.45, -16.03, -16.16, -15.95, -15.86, -15.80, -15.64, -15.84, -16.16, -17.78, -18.48, -16.44, -16.44
2019-04-03, 20:48:03, 962500000, 965000000, 78125.00, 1024, -18.73, -19.99, -19.76, -18.35, -17.95, -17.26, -16.91, -16.95, -16.74, -17.12, -16.82, -15.90, -15.58, -14.16, -14.62, -13.86, -14.53, -14.53, -14.72, -15.44, -14.60, -16.12, -15.55, -17.40, -16.91, -16.95, -17.27, -17.40, -15.75, -16.91, -15.43, -18.66, -18.66
2019-04-03, 20:48:03, 965000000, 967500000, 78125.00, 1024, -14.35, -13.94, -11.68, -9.35, -8.54, -4.06, -5.34, -1.76, -4.56, -1.51, -2.20, -0.58, 5.89, 6.78, 2.49, -2.87, -4.97, -4.97, -6.96, -8.08, -5.74, -8.49, -5.58, -9.08, -7.20, -9.90, -10.01, -7.54, -9.24, -11.10, -14.90, -14.94, -14.94
2019-04-03, 20:48:03, 967500000, 970000000, 78125.00, 1024, -22.95, -20.94, -20.39, -19.63, -18.49, -16.52, -17.05, -14.28, -16.05, -13.90, -15.87, -15.70, -14.72, -15.73, -13.67, -15.58, -16.30, -16.30, -16.06, -17.30, -17.64, -17.34, -18.51, -17.72, -19.01, -18.79, -18.43, -18.86, -19.22, -20.00, -21.66, -21.08, -21.08
2019-04-03, 20:48:04, 960000000, 962500000, 78125.00, 1024, -10.14, -13.28, -16.24, -17.10, -16.33, -15.71, -15.94, -16.20, -16.17, -16.31, -16.32, -16.26, -16.22, -16.36, -16.07, -15.27, -16.18, -16.18, -16.57, -16.84, -16.99, -16.92, -16.72, -16.85, -16.86, -16.54, -16.04, -16.28, -16.49, -18.14, -18.76, -16.36, -16.36
